"","country","latitude","longitude"
"845","Germany",52.75,11.05
"846","India",25.6667,74.8667
"847","United States",33.4847,-117.6625
"848","Italy",43.6667,13
"849","Chile",-31.0167,-71.4
"850","Mexico",19.7667,-100.65
"851","Brazil",-29.2,-51.8667
"852","Mexico",24.1667,-99.3333
"853","Argentina",-33.9,-61.7
"854","Argentina",-31.5356,-68.4894
"855","Brazil",-20.81,-49.3806
"856","Russia",52.55,46.55
"857","Japan",34.7167,137.7833
"858","France",43.15,-0.85
"859","Ukraine",47.2167,29.8667
"860","Japan",35.8667,139.4
"861","Czechia",49.2333,17.5667
"862","Poland",53.35,15.05
"863","United States",42.8608,-73.9503
"864","Germany",48.1167,10.4667
"865","United States",44.3667,-69.2
"866","Turkey",38.3,27.1333
"867","India",26.75,84.7833
"868","Indonesia",-7.2333,107.3333
"869","Algeria",22.8333,4.9833
"870","India",22.25,79
"871","Spain",41.7167,-0.05
"872","Japan",39.4383,140.5117
"873","India",21.6839,79.5008
"874","Greece",41.05,23.5667
"875","Brazil",-8.3833,-36.7667
"876","Brazil",-19.4667,-44.2167
"877","Spain",37.4167,-6
"878","Russia",50.6167,36.6
"879","Tunisia",34.75,10.7167
"880","India",23.1,87.3
"881","United States",37.8333,-76.7
"882","Canada",44.05,-80.1667
"883","India",24.55,84.8333
"884","China",33.65,120.0667
"885","India",25.85,87.5775
"886","China",43.5,125.6667
"887","India",33.7167,74.8333
"888","Bangladesh",24.3333,90.1667
"889","Italy",43.1167,11.6
"890","Russia",46.16,134.6533
"891","Mexico",20.9333,-101.3833
"892","Bulgaria",44.1167,27.2667
"893","Germany",49.9833,7.5333
"894","Egypt",30.9,32.4833
"895","Pakistan",26.2167,69.55
"896","Italy",39.3,9.2
"897","United States",42.5833,-103.6667
"898","India",20.9167,82.5833
"899","Turkey",39.8247,36.1358
"900","China",32.4333,119.8667
"901","Norway",59.7333,10.8667
"902","Croatia",45.6833,15.6
"903","Russia",55,35
"904","India",27.1333,84.0667
"905","Serbia",43.6667,21.8667
"906","France",47.3667,1.7333
"907","Poland",54.0088,22.005
"908","Japan",35.1667,135.3333
"909","China",45.25,125
"910","Romania",44.4167,23.5
"911","Uganda",1.7,33.6333
"912","France",44.75,0.05
"913","France",46.95,-1.5
"914","Belgium",51.05,3.75
"915","France",48.0167,-1.15
"916","United States",38.7,-90.2333
"917","South Africa",-32.0167,27.4167
"918","United States",38.1667,-76.3833
"919","France",48.45,3.9333
"920","Finland",61.65,27.2
"921","France",43.4333,2.95
"922","Sweden",59.9333,14.95
"923","Czechia",49.2833,15.5667
"924","Russia",45.05,41.9833
"925","Belgium",50.7667,3
"926","Russia",53.6667,55.9833
"927","Germany",52.5333,9.05
"928","United States",41.2,-73.1333
"929","United Kingdom",56.5833,-3.25
"930","United Kingdom",50.3833,-3.95
"931","Canada",45.9686,-72.9781
"932","United States",36.4833,-90.6667
"933","Czechia",50.5381,16.2633
"934","China",31.6167,113.4667
"935","India",12.6667,78.0333
"936","India",25.9333,84.2833
"937","Russia",44.8667,133.1667
"938","India",26.7167,84.2167
"939","United States",38.8039,-120.9081
"940","United States",33.1884,-86.2945
"941","Czechia",49.4,14.65
"942","Algeria",36.1833,5.4167
"943","Canada",59.7044,-134.2014
"944","Japan",35.3833,134.9
"945","Indonesia",-7.75,112.7667
"946","Morocco",31.1633,-7.015
"947","Japan",35.4333,136.2333
"948","China",45.4,122.9
"949","Tunisia",32.95,10.4167
"950","Saudi Arabia",19.3833,43.7333
"951","Iraq",35.1333,44.45
"952","Romania",46.7167,23.5
"953","Australia",-25.7333,142.95
"954","Estonia",58.0333,26.95
"955","Pakistan",33.4,70.6
"956","Kenya",-1.0028,37.1503
"957","Lesotho",-29.3333,27.5833
"958","China",32.9467,118.99
"959","Czechia",49.6,17.1167
"960","United States",38.2,-89.6833
"961","Niger",14.25,1.5333
"962","Russia",54.5,35.2
"963","India",13.6333,79.4167
"964","Morocco",29.482,-7.6112
"965","Indonesia",-7.0833,111.5333
"966","Indonesia",-6.6667,106.5833
"967","Ukraine",47.85,34.7667
"968","Mexico",20.1667,-105.2167
"969","Japan",34.5,133.75
"970","Japan",38.3667,140.8656
"971","India",24.65,76.8667
"972","Italy",45.0667,7.6667
"973","United States",42.0667,-104.1667
"974","France",43.6,1.4
"975","Russia",51.7333,102.5333
"976","Belgium",50.7833,4.7667
"977","Germany",52.2167,13.1667
"978","Italy",45.4667,10
"979","Germany",50.9167,9.1833
"980","Norway",58.4733,8.8667
"981","United States",32.1667,-95.1
"982","Norway",61.3,12.3
"983","Japan",36.0633,140.145
"984","Vietnam",9.6667,105.6667
"985","Mongolia",45.4667,105.3833
"986","China",30,90.75
"987","United States",45.3458,-92.0517
"988","Mexico",21.6667,-103.3667
"989","Norway",60,5.6167
"990","Russia",57.1667,65.5333
"991","Brazil",-19.8167,-48.7833
"992","Venezuela",11.05,-69.85
"993","Uzbekistan",41.7667,62.5167
"994","Nigeria",7.95,8.0833
"995","Netherlands",51.65,5.6167
"996","India",13.4833,74.7833
"997","Tanzania",-4.2667,35.35
"998","Switzerland",46.9333,7.2167
"999","India",30.3333,76.3333
"1000","Sudan",13.4667,31.2167
"1001","Russia",66.1389,124.7667
"1002","South Korea",34.8,127
"1003","Libya",27.4218,16.1782
"1004","Libya",27.4112,16.2
"1005","Libya",27.4122,16.2018
"1006","Libya",27.4445,16.2743
"1007","Libya",27.4432,16.1855
"1008","Libya",27.3373,16.2013
"1009","Libya",27.1425,16.0595
"1010","Libya",27.4613,16.1955
"1011","Libya",27.4648,16.1873
"1012","Libya",27.3568,16.167
"1013","Libya",27.4238,16.34
"1014","Libya",27.4355,16.2663
"1015","Libya",27.409,16.2042
"1016","Libya",27.7648,16.0863
"1017","Libya",27.8185,15.9273
"1018","Libya",27.8183,15.9153
"1019","Libya",27.8365,15.8245
"1020","Libya",27.8667,15.9428
"1021","Libya",27.3695,16.1988
"1022","Libya",27.8422,15.8967
"1023","Libya",27.814,15.9115
"1024","Libya",27.7638,15.9108
"1025","Libya",27.8377,15.9133
"1026","Libya",27.9313,15.8675
"1027","Libya",28.1403,15.8238
"1028","Libya",27.4092,16.268
"1029","Libya",27.4208,16.2933
"1030","Libya",27.8238,15.8785
"1031","Libya",27.3725,16.2402
"1032","Libya",27.3752,16.1842
"1033","Libya",27.347,16.0883
"1034","Libya",27.4873,16.3252
"1035","Libya",27.5162,16.2833
"1036","Libya",27.3785,16.1855
"1037","Libya",27.4665,15.914
"1038","Libya",27.5023,15.9125
"1039","Libya",27.5992,16.0023
"1040","Libya",27.5947,15.9365
"1041","Libya",27.8643,15.8733
"1042","Libya",27.8745,15.8722
"1043","Libya",27.8638,15.8702
"1044","Libya",27.7402,15.9368
"1045","Libya",27.479,16.0392
"1046","Libya",27.4547,16.0873
"1047","Libya",27.3793,16.4582
"1048","Libya",27.3582,16.4323
"1049","Libya",27.2937,16.4143
"1050","Libya",27.2813,16.4173
"1051","Libya",27.2793,16.4117
"1052","Libya",27.3128,16.232
"1053","Libya",27.4475,15.985
"1054","Libya",27.3237,16.2768
"1055","Libya",27.2408,16.408
"1056","Libya",27.2218,16.2455
"1057","Libya",26.8548,15.9753
"1058","Libya",26.6962,16.3275
"1059","Libya",27.9002,15.9012
"1060","Libya",27.829,15.928
"1061","Libya",27.4833,16.263
"1062","Libya",27.4818,16.2873
"1063","Libya",27.4808,16.3183
"1064","Libya",27.452,16.021
"1065","Libya",27.3883,16.1573
"1066","Libya",27.3978,16.1632
"1067","Libya",27.4802,16.2713
"1068","Libya",27.4607,16.1708
"1069","Libya",27.4335,16.0845
"1070","Libya",27.4268,16.0537
"1071","Libya",27.5825,15.9833
"1072","Libya",27.6462,15.9148
"1073","Libya",27.804,15.935
"1074","Libya",27.7875,15.855
"1075","Libya",27.8052,15.9267
"1076","Libya",27.7978,15.9417
"1077","Libya",27.8073,15.9377
"1078","Libya",27.81,15.933
"1079","Libya",27.8143,15.9145
"1080","Libya",27.8038,15.921
"1081","Libya",28.019,15.8633
"1082","Libya",28.0152,15.8637
"1083","Libya",27.0117,15.8648
"1084","Libya",28.0197,15.8902
"1085","Libya",28.0148,15.8627
"1086","Libya",28.01,15.845
"1087","Libya",28.0088,15.8428
"1088","Libya",28.0215,15.8425
"1089","Libya",27.8315,15.8743
"1090","Libya",27.7853,15.9523
"1091","Libya",27.7872,15.9512
"1092","Libya",27.7913,15.9652
"1093","Libya",27.7798,16.0627
"1094","Libya",27.7865,16.0972
"1095","Libya",27.6107,16.2187
"1096","Libya",27.3527,16.2007
"1097","Libya",27.7477,16.003
"1098","Libya",27.7547,15.9818
"1099","Libya",27.3558,16.2032
"1100","Libya",27.3685,16.1735
"1101","Libya",27.3688,16.2855
"1102","Libya",27.3687,16.2638
"1103","Libya",27.4653,16.0152
"1104","Libya",27.2,16.1
"1105","Libya",27.0177,16.3883
"1106","Libya",27.1838,16.1143
"1107","Libya",27.3833,16.4167
"1108","Libya",27.2667,16.1167
"1109","Libya",27.1333,16.0833
"1110","Libya",27.1885,16.3502
"1111","Libya",27.2668,16.0668
"1112","Libya",27.1513,16.1268
"1113","Libya",26.9917,15.7745
"1114","Libya",27.1688,16.1382
"1115","Libya",27.2018,16.3835
"1116","Libya",26.9602,16.3403
"1117","Libya",27.2033,16.0715
"1118","Libya",27.4543,16.2315
"1119","Libya",27.3342,16.2873
"1120","Libya",27.3308,16.2832
"1121","Libya",27.3003,16.1777
"1122","Libya",27.2888,16.1153
"1123","Libya",27.2525,16.0697
"1124","Libya",27.2528,16.0717
"1125","Libya",27.2718,16.0535
"1126","Libya",27.2668,16.072
"1127","Libya",27.2807,16.0618
"1128","Libya",27.1833,16.0833
"1129","Libya",27.0555,16.136
"1130","Libya",27.0715,16.1158
"1131","Libya",27.0898,16.0867
"1132","Libya",27.1118,16.0843
"1133","Libya",27.1112,16.0843
"1134","Libya",27.1417,16.0865
"1135","Libya",27.3103,16.2325
"1136","Libya",27.311,16.234
"1137","Libya",27.3,16.2
"1138","Libya",27.1365,16.0835
"1139","Libya",27.1518,16.2337
"1140","Libya",27.1878,16.1385
"1141","Libya",27.0685,16.107
"1142","Libya",27.0182,16.0885
"1143","Libya",27.0173,16.0885
"1144","Libya",27.0187,16.3203
"1145","Libya",27.1887,16.3185
"1146","Libya",27.1887,16.3338
"1147","Libya",27.2002,16.3685
"1148","Libya",27.2057,16.371
"1149","Libya",27.2025,16.3692
"1150","Libya",27.2002,16.3502
"1151","Libya",27.2015,16.3552
"1152","Libya",27.1877,16.335
"1153","Libya",27.1855,16.3168
"1154","Libya",27.1835,16.3027
"1155","Libya",27.1835,16.3017
"1156","Libya",27.186,16.287
"1157","Libya",27.1868,16.288
"1158","Libya",26.9633,16.4593
"1159","Libya",27.2033,16.0818
"1160","Libya",27.2027,16.1172
"1161","Libya",27.0232,16.4132
"1162","Libya",27.0837,16.1337
"1163","Libya",27.2695,16.1378
"1164","Libya",27.4238,16.2045
"1165","Libya",27.2768,16.1257
"1166","Libya",27.2527,16.0705
"1167","Libya",27.2803,16.067
"1168","Libya",27.2718,16.0567
"1169","Libya",27.2718,16.0768
"1170","Libya",27.211,16.3518
"1171","Libya",27.5477,15.847
"1172","Libya",27.1915,16.2937
"1173","Libya",27.1908,16.2928
"1174","Libya",27.2012,16.3175
"1175","Libya",27.0937,16.4205
"1176","Libya",27.3002,16.1412
"1177","Libya",26.8952,16.5515
"1178","Libya",27.2052,16.1393
"1179","Libya",27.2358,16.0603
"1180","Libya",27.2783,16.1083
"1181","Libya",27.2912,16.1275
"1182","Libya",27.547,15.8593
"1183","Libya",27.4272,16.3338
"1184","Libya",27.3445,16.3025
"1185","Libya",27.3988,16.1595
"1186","Libya",27.4322,16.2523
"1187","Libya",27.217,16.3892
"1188","Libya",27.2315,16.3262
"1189","Libya",27.2527,16.2698
"1190","Libya",27.2713,16.4135
"1191","Libya",27.0527,16.4313
"1192","Libya",27.0758,16.3268
"1193","Libya",27.0993,16.1553
"1194","Libya",27.117,16.121
"1195","Libya",27.1238,16.1123
"1196","Libya",27.1515,16.0827
"1197","Libya",27.1555,16.0777
"1198","Libya",27.0865,16.1732
"1199","Libya",27.1515,16.083
"1200","Libya",27.1015,16.1378
"1201","Libya",27.1312,16.1132
"1202","Libya",27.4253,16.0878
"1203","Libya",27.6553,15.9923
"1204","Libya",27.6337,16.0285
"1205","Libya",27.6392,15.881
"1206","Libya",27.5895,16.1167
"1207","Libya",27.6392,15.9013
"1208","Libya",27.2137,16.2815
"1209","Libya",26.8358,16.6265
"1210","Libya",26.9282,16.476
"1211","Libya",26.916,16.6732
"1212","Libya",26.9163,16.6748
"1213","Libya",27.0697,16.0708
"1214","Libya",26.9932,16.1393
"1215","Libya",26.8797,16.6732
"1216","Libya",26.979,16.3108
"1217","Libya",27.028,16.2828
"1218","Libya",26.879,16.6978
"1219","Libya",27.3128,15.9935
"1220","Libya",26.9703,16.3608
"1221","Libya",26.8855,16.5802
"1222","Libya",26.85,16.7333
"1223","Libya",27.2838,16.1713
"1224","Libya",27.2692,16.364
"1225","Libya",27.039,16.2612
"1226","Libya",27.1273,16.0223
"1227","Libya",27.396,16.1148
"1228","Libya",27.1627,16.296
"1229","Libya",27.0292,16.2293
"1230","Libya",27.4788,16.3037
"1231","Libya",27.4842,16.3053
"1232","Libya",27.5047,16.3217
"1233","Libya",27.352,16.2475
"1234","Libya",27.2363,16.3538
"1235","Libya",27.3705,16.1883
"1236","Libya",27.3552,16.2035
"1237","Libya",27.3517,16.2357
"1238","Libya",27.3042,16.3222
"1239","Libya",27.2735,16.3383
"1240","Libya",27.2353,16.338
"1241","Libya",27.0555,16.0507
"1242","Libya",27.1523,16.3373
"1243","Libya",26.9077,16.7017
"1244","Libya",26.919,16.6775
"1245","Libya",27.3708,15.9913
"1246","Libya",26.9048,16.679
"1247","Libya",26.881,16.5492
"1248","Libya",26.8822,16.6517
"1249","Libya",26.95,16.15
"1250","Libya",26.9402,16.419
"1251","Libya",26.9642,16.4692
"1252","Libya",26.8853,16.579
"1253","Libya",26.98,16.405
"1254","Libya",27.1573,16.4198
"1255","Libya",26.9817,16.4583
"1256","Libya",26.9083,16.6693
"1257","Libya",27.1667,16.1333
"1258","Libya",27.1631,16.0044
"1259","Libya",27.2606,16.0075
"1260","Libya",27.2586,16.0114
"1261","Libya",27.1168,16.1003
"1262","Libya",26.9833,16.3833
"1263","Libya",27.0167,16.3667
"1264","Libya",26.8,16.0667
"1265","Libya",27.1167,16.1833
"1266","Libya",26.9667,16.4167
"1267","Libya",27.2833,16.1
"1268","Libya",26.9333,16.4667
"1269","Libya",27.6,16.2
"1270","Libya",27.0333,16.3833
"1271","Libya",27.05,16.3833
"1272","Libya",27.1167,16.4333
"1273","Libya",27.2333,16.1167
"1274","Libya",27.05,16.35
"1275","Libya",27.05,16.05
"1276","Libya",27.0667,16.0667
"1277","Libya",27.3333,16.1667
"1278","Libya",27.35,16.1667
"1279","Libya",27.4667,16.3
"1280","Libya",27,16.4
"1281","Libya",26.9667,16.3667
"1282","Libya",27,16.1333
"1283","Libya",26.75,16.4333
"1284","Libya",26.95,16.4667
"1285","Libya",27.05,16.4
"1286","Libya",27.0333,16.1833
"1287","Libya",26.5833,16.8
"1288","Libya",27.0833,16.3833
"1289","Libya",27.45,16.25
"1290","Libya",27.0167,16.4167
"1291","Libya",27.15,16.2167
"1292","Libya",27.0833,16.3667
"1293","Libya",26.95,16.45
"1294","Libya",27.0833,16.0833
"1295","Libya",27.1167,16.05
"1296","Libya",27.4,16.2
"1297","Libya",26.9667,16.4333
"1298","Libya",26.9833,16.4167
"1299","Libya",26.9833,16.4
"1300","Libya",26.9667,16.3833
"1301","Libya",26.9667,16.4
"1302","Libya",27,16.3833
"1303","Libya",27.1,16.3667
"1304","Libya",27.1667,16.4333
"1305","Libya",26.9333,16.4167
"1306","Libya",27.05,16.15
"1307","Libya",27.0333,16.1333
"1308","Libya",27.0667,16.15
"1309","Libya",27.15,16.2
"1310","Libya",27.1333,16.1
"1311","Libya",27.25,16.1167
"1312","Libya",27.3,16.1
"1313","Libya",27,16.4167
"1314","Libya",27.1,16.35
"1315","Libya",27.1167,16.3167
"1316","Libya",27.3167,16.2667
"1317","Libya",27.3167,16.2833
"1318","Libya",27.25,16.35
"1319","Libya",27.1318,16.05
"1320","Libya",27.1667,16.1667
"1321","Libya",27.1382,16.0372
"1322","Libya",27.1895,16.0645
"1323","Libya",27.1088,16.0598
"1324","Libya",27.1967,16.0885
"1325","Libya",27.1543,16.0332
"1326","Libya",27.0817,16.2833
"1327","Libya",27.1333,16.05
"1328","Libya",27.1207,16.084
"1329","Libya",27.1283,16.0508
"1330","Libya",27.305,16.2017
"1331","Libya",27.1522,16.1032
"1332","Libya",27.1343,16.1102
"1333","Libya",27.2787,16.2165
"1334","Libya",27.3017,15.7645
"1335","Libya",28.2488,15.5183
"1336","Libya",27.8703,15.8717
"1337","Libya",27.8637,15.8667
"1338","Libya",27.8512,15.8757
"1339","Libya",27.8498,15.884
"1340","Libya",27.85,15.884
"1341","Libya",27.8425,15.8843
"1342","Libya",27.8325,15.8853
"1343","Libya",27.7677,15.9407
"1344","Libya",27.7143,15.8687
"1345","Libya",26.958,16.335
"1346","Libya",26.9708,16.3857
"1347","Libya",26.9738,16.3752
"1348","Libya",27.0155,16.534
"1349","Libya",26.9062,16.6718
"1350","Libya",26.9417,16.566
"1351","Libya",26.9705,16.5372
"1352","Libya",27.121,16.5163
"1353","Libya",26.9835,16.4683
"1354","Libya",26.9153,16.5375
"1355","Libya",26.8958,16.5723
"1356","Libya",26.9192,16.5222
"1357","Libya",26.9322,16.4943
"1358","Libya",26.9618,16.4502
"1359","Libya",26.9483,16.478
"1360","Libya",26.9675,16.4497
"1361","Libya",26.9837,16.4453
"1362","Libya",26.9847,16.4448
"1363","Libya",26.991,16.4443
"1364","Libya",26.9923,16.4375
"1365","Libya",26.9872,16.4372
"1366","Libya",27.0162,16.468
"1367","Libya",26.9705,16.469
"1368","Libya",26.4767,16.4608
"1369","Libya",26.9833,16.44
"1370","Libya",26.9988,16.4428
"1371","Libya",27.0188,16.434
"1372","Libya",27.0415,16.4008
"1373","Libya",26.9702,16.4697
"1374","Libya",26.9902,16.4475
"1375","Libya",26.9993,16.431
"1376","Libya",27.2777,16.2372
"1377","Libya",26.9138,16.465
"1378","Libya",27.4637,16.1465
"1379","Libya",26.9933,16.4505
"1380","Libya",26.9872,16.4373
"1381","Libya",27.3695,16.2402
"1382","Libya",27.0003,16.4462
"1383","Libya",26.9945,16.452
"1384","Libya",27.0328,16.4897
"1385","Libya",27.0088,16.46
"1386","Libya",27.0468,16.4088
"1387","Libya",27.0055,16.4728
"1388","Libya",27.0145,16.3887
"1389","Libya",26.9872,16.437
"1390","Libya",27.5408,16.1578
"1391","Libya",26.966,16.5028
"1392","Libya",27.057,16.445
"1393","Libya",26.9868,16.4402
"1394","Libya",26.9982,16.4397
"1395","Libya",26.9748,16.3902
"1396","Libya",26.9942,16.4518
"1397","Libya",26.9587,16.4555
"1398","Libya",26.994,16.4522
"1399","Libya",26.99,16.3978
"1400","Libya",26.9833,16.4617
"1401","Libya",26.9945,16.4537
"1402","Libya",27.4132,16.2795
"1403","Libya",26.9758,16.467
"1404","Libya",26.9953,16.4468
"1405","Libya",27.7712,15.9323
"1406","Libya",26.9763,16.4675
"1407","Libya",26.9818,16.4312
"1408","Libya",26.9952,16.4522
"1409","Libya",26.9868,16.4372
"1410","Libya",27.0568,16.3975
"1411","Libya",26.987,16.437
"1412","Libya",26.972,16.468
"1413","Libya",27.479,16.1393
"1414","Libya",27.0483,16.3843
"1415","Libya",26.9653,16.4687
"1416","Libya",27.447,16.1482
"1417","Libya",26.9865,16.4375
"1418","Libya",26.9703,16.4572
"1419","Libya",26.9887,16.4372
"1420","Libya",27.2735,16.2402
"1421","Libya",26.9915,16.4562
"1422","Libya",26.9848,16.4408
"1423","Libya",27.0267,16.2642
"1424","Libya",26.8965,16.5783
"1425","Libya",27.035,16.1615
"1426","Libya",27.396,16.1905
"1427","Libya",27.0808,16.0563
"1428","Libya",27.0697,16.0965
"1429","Libya",27.0655,16.0798
"1430","Libya",27.083,16.0535
"1431","Libya",26.8833,16.6882
"1432","Libya",27.3403,16.2857
"1433","Libya",27.2022,15.893
"1434","Libya",27.1983,15.9012
"1435","Libya",27.197,15.9045
"1436","Libya",27.1732,15.9373
"1437","Libya",26.8897,16.5715
"1438","Libya",27.057,16.0958
"1439","Libya",27.0415,16.3725
"1440","Libya",27.2023,15.8958
"1441","Libya",26.9807,16.3463
"1442","Libya",26.8727,16.7037
"1443","Libya",26.8715,16.6342
"1444","Libya",27.152,16.316
"1445","Libya",26.9195,16.674
"1446","Libya",26.95,16.35
"1447","Libya",27.25,16.1333
"1448","Libya",27.3667,16.1833
"1449","Libya",28,16
"1450","Libya",27.0932,16.0493
"1451","Libya",26.911,16.4568
"1452","Libya",27.0127,16.2778
"1453","Libya",27.2192,16.2263
"1454","Libya",27.3648,16.1737
"1455","Libya",27.0418,16.405
"1456","Libya",26.9195,16.68
"1457","Libya",27.5,16.5
"1458","Libya",27.0833,16.1167
"1459","Libya",27.1333,16.4667
"1460","Libya",27.4333,16.2
"1461","Libya",27.2333,16.1
"1462","Libya",27.1,16.1
"1463","Libya",26.1,16.0667
"1464","Libya",26.1,16.0833
"1465","Libya",27.15,16.1
"1466","Libya",27.1833,16.1167
"1467","Libya",27.1833,16.1333
"1468","Libya",27.25,16.1833
"1469","Libya",27.1167,16.1
