"","country","country_code","latitude","longitude"
"719","Portugal","PT",37.6083,-8.28
"720","Namibia",NA,-18,16
"721","Spain","ES",43.4,-5.8667
"722","Ukraine","UA",51.3333,28.8333
"723","Mexico","MX",21.05,-99.3
"724","Lithuania","LT",55.6667,25
"725","Philippines","PH",17.7433,120.4558
"726","United States","US",32.3167,-89.7167
"727","Argentina","AR",-23.1167,-65.1
"728","China","CN",43.4833,118.6167
"729","United States","US",39.8,-91.5
"730","United States","US",21.3,-157.7833
"731","Philippines","PH",15.0833,120.7
"732","Philippines","PH",8.0667,124.2833
"733","United States","US",36.0667,-90.5
"734","Brazil","BR",-6.2333,-40.7
"735","Brazil","BR",-19.1333,-51.6667
"736","United States","US",41.4847,-87.6792
"737","India","IN",9.2333,78.35
"738","India","IN",26.2,85.4
"739","United States","US",36.2167,-103.4
"740","India","IN",20.9369,82.05
"741","Brazil","BR",-19.5333,-48.5667
"742","Italy","IT",38.1333,14.9667
"743","Bangladesh","BD",23.15,91.1833
"744","Bulgaria","BG",43.4667,25.5167
"745","Kazakhstan","KZ",52.3,77.0333
"746","Ukraine","UA",48.5333,35.9833
"747","Russia","RU",52.0333,43
"748","Burkina Faso","BF",11.3337,-3.5422
"749","Canada","CA",56.1333,-117.9333
"750","Germany","DE",51.6667,9.25
"751","United States","US",41.2833,-73.9167
"752","United States","US",30.125,-103.1167
"753","Tanzania","TZ",-10.6667,35.5
"754","Bangladesh","BD",23.325,91
"755","United Kingdom","GB",56.4,-3.4333
"756","Russia","RU",56.6333,39.4333
"757","Russia","RU",55.5,66.0833
"758","Niger","NE",14.052,0.42
"759","United States","US",35.3,-86.6333
"760","Ireland","IE",53.5333,-7.3333
"761","United States","US",40,-99.25
"762","Vietnam","VN",11.25,108.5833
"763","Cambodia","KH",12,105.4833
"764","Vietnam","VN",15.7167,108.1
"765","Italy","IT",44.2442,11.5022
"766","Spain","ES",41.3667,-6.2333
"767","Estonia","EE",58.6667,25.7333
"768","India","IN",26.0347,73.9417
"769","South Africa","ZA",-32.8667,18.7167
"770","Bangladesh","BD",25.8,88.45
"771","India","IN",29.5833,76
"772","United States","US",31.95,-83.5167
"773","United States","US",30.7,-96.1167
"774","Romania","RO",45.275,26.7097
"775","Czechia","CZ",50.5333,14.1167
"776","Cambodia","KH",11.5833,104.9167
"777","Germany","DE",50.9333,12.1333
"778","India","IN",26.7167,82.6667
"779","Norway","NO",66.3483,14.015
"780","United Kingdom","GB",53.0364,-4.3194
"781","United States","US",34.175,-103.295
"782","Portugal","PT",38.5,-8
"783","China","CN",31.4167,118.5
"784","Austria","AT",48.3025,13.9408
"785","Czechia","CZ",49.6667,14.0333
"786","United States","US",39.1167,-83.85
"787","Spain","ES",39.35,-3.5167
"788","India","IN",23.3667,75.1833
"789","Poland","PL",52.7667,21.2667
"790","India","IN",13.3333,78.95
"791","Brazil","BR",-29.0333,-53.05
"792","China","CN",32.0833,121.5
"793","China","CN",26.5333,106.4667
"794","Lesotho","LS",-30.1167,28.7
"795","Myanmar","MM",17.7667,95.1833
"796","Spain","ES",39,-0.6667
"797","China","CN",44.6167,126.1333
"798","France","FR",46.6,0.25
"799","Argentina","AR",-26.6667,-65.45
"800","India","IN",27.7253,76.465
"801","Pakistan","PK",28.225,70.2
"802","Russia","RU",52.9833,37.0333
"803","India","IN",26.45,82.9
"804","India","IN",24.1667,87.7667
"805","Germany","DE",51.8833,6.9333
"806","India","IN",23.9833,87.0833
"807","Mexico","MX",19.8667,-100.8167
"808","India","IN",25.3833,72.0167
"809","China","CN",38.2,115.7
"810","Bulgaria","BG",43.5,26.5333
"811","Poland","PL",52.2,17.9833
"812","United States","US",38.1374,-119.7581
"813","Spain","ES",42.475,-5.3333
"814","Indonesia","ID",-6.7333,111.3667
"815","Italy","IT",44.7667,11.2833
"816","Argentina","AR",-32.75,-65.2833
"817","China","CN",38.6667,116.1333
"818","Russia","RU",48.6,45.6667
"819","Canada","CA",51.3333,-118.95
"820","India","IN",28.2,76.6667
"821","United States","US",35.0333,-83.0333
"822","United States","US",46.8833,-102.3167
"823","United States","US",31.25,-99.0333
"824","United States","US",37.4667,-77.5
"825","Brazil","BR",-26.1,-49.8
"826","Italy","IT",45.4833,9.5167
"827","United States","US",41.0833,-86.2833
"828","Australia","AU",-23.3833,150.5167
"829","Spain","ES",42.3,0.55
"830","Germany","DE",50.35,10.8
"831","United States","US",44.5167,-83.95
"832","United Kingdom","GB",52.7667,-2.5167
"833","Rwanda","RW",-1.45,29.8333
"834","Kenya","KE",0.2667,36.5333
"835","Tanzania","TZ",-10.2667,38.7667
"836","Ukraine","UA",51.1333,34.5
"837","India","IN",27.4333,82.0833
"838","India","IN",23.0833,91.6667
"839","Poland","PL",51.5333,14.8833
"840","France","FR",43.7333,1.3833
"841","France","FR",45.3,0.2333
"842","Japan","JP",35.6667,136.3
"843","United States","US",44.9792,-122.9694
"844","France","FR",46.05,4.6333
"845","Germany","DE",52.75,11.05
"846","India","IN",25.6667,74.8667
"847","United States","US",33.4847,-117.6625
"848","Italy","IT",43.6667,13
"849","Chile","CL",-31.0167,-71.4
"850","Mexico","MX",19.7667,-100.65
"851","Brazil","BR",-29.2,-51.8667
"852","Mexico","MX",24.1667,-99.3333
"853","Argentina","AR",-33.9,-61.7
"854","Argentina","AR",-31.5356,-68.4894
"855","Brazil","BR",-20.81,-49.3806
"856","Russia","RU",52.55,46.55
"857","Japan","JP",34.7167,137.7833
"858","France","FR",43.15,-0.85
"859","Ukraine","UA",47.2167,29.8667
"860","Japan","JP",35.8667,139.4
"861","Czechia","CZ",49.2333,17.5667
"862","Poland","PL",53.35,15.05
"863","United States","US",42.8608,-73.9503
"864","Germany","DE",48.1167,10.4667
"865","United States","US",44.3667,-69.2
"866","Turkey","TR",38.3,27.1333
"867","India","IN",26.75,84.7833
"868","Indonesia","ID",-7.2333,107.3333
"869","Algeria","DZ",22.8333,4.9833
"870","India","IN",22.25,79
"871","Spain","ES",41.7167,-0.05
"872","Japan","JP",39.4383,140.5117
"873","India","IN",21.6839,79.5008
"874","Greece","GR",41.05,23.5667
"875","Brazil","BR",-8.3833,-36.7667
"876","Brazil","BR",-19.4667,-44.2167
"877","Spain","ES",37.4167,-6
"878","Russia","RU",50.6167,36.6
"879","Tunisia","TN",34.75,10.7167
"880","India","IN",23.1,87.3
"881","United States","US",37.8333,-76.7
"882","Canada","CA",44.05,-80.1667
"883","India","IN",24.55,84.8333
"884","China","CN",33.65,120.0667
"885","India","IN",25.85,87.5775
"886","China","CN",43.5,125.6667
"887","India","IN",33.7167,74.8333
"888","Bangladesh","BD",24.3333,90.1667
"889","Italy","IT",43.1167,11.6
"890","Russia","RU",46.16,134.6533
"891","Mexico","MX",20.9333,-101.3833
"892","Bulgaria","BG",44.1167,27.2667
"893","Germany","DE",49.9833,7.5333
"894","Egypt","EG",30.9,32.4833
"895","Pakistan","PK",26.2167,69.55
"896","Italy","IT",39.3,9.2
"897","United States","US",42.5833,-103.6667
"898","India","IN",20.9167,82.5833
"899","Turkey","TR",39.8247,36.1358
"900","China","CN",32.4333,119.8667
"901","Norway","NO",59.7333,10.8667
"902","Croatia","HR",45.6833,15.6
"903","Russia","RU",55,35
"904","India","IN",27.1333,84.0667
"905","Serbia","RS",43.6667,21.8667
"906","France","FR",47.3667,1.7333
"907","Poland","PL",54.0088,22.005
"908","Japan","JP",35.1667,135.3333
"909","China","CN",45.25,125
"910","Romania","RO",44.4167,23.5
"911","Uganda","UG",1.7,33.6333
"912","France","FR",44.75,0.05
"913","France","FR",46.95,-1.5
"914","Belgium","BE",51.05,3.75
"915","France","FR",48.0167,-1.15
"916","United States","US",38.7,-90.2333
"917","South Africa","ZA",-32.0167,27.4167
"918","United States","US",38.1667,-76.3833
"919","France","FR",48.45,3.9333
"920","Finland","FI",61.65,27.2
"921","France","FR",43.4333,2.95
"922","Sweden","SE",59.9333,14.95
"923","Czechia","CZ",49.2833,15.5667
"924","Russia","RU",45.05,41.9833
"925","Belgium","BE",50.7667,3
"926","Russia","RU",53.6667,55.9833
"927","Germany","DE",52.5333,9.05
"928","United States","US",41.2,-73.1333
"929","United Kingdom","GB",56.5833,-3.25
"930","United Kingdom","GB",50.3833,-3.95
"931","Canada","CA",45.9686,-72.9781
"932","United States","US",36.4833,-90.6667
"933","Czechia","CZ",50.5381,16.2633
"934","China","CN",31.6167,113.4667
"935","India","IN",12.6667,78.0333
"936","India","IN",25.9333,84.2833
"937","Russia","RU",44.8667,133.1667
"938","India","IN",26.7167,84.2167
"939","United States","US",38.8039,-120.9081
"940","United States","US",33.1884,-86.2945
"941","Czechia","CZ",49.4,14.65
"942","Algeria","DZ",36.1833,5.4167
"943","Canada","CA",59.7044,-134.2014
"944","Japan","JP",35.3833,134.9
"945","Indonesia","ID",-7.75,112.7667
"946","Morocco","MA",31.1633,-7.015
"947","Japan","JP",35.4333,136.2333
"948","China","CN",45.4,122.9
"949","Tunisia","TN",32.95,10.4167
"950","Saudi Arabia","SA",19.3833,43.7333
"951","Iraq","IQ",35.1333,44.45
"952","Romania","RO",46.7167,23.5
"953","Australia","AU",-25.7333,142.95
"954","Estonia","EE",58.0333,26.95
"955","Pakistan","PK",33.4,70.6
"956","Kenya","KE",-1.0028,37.1503
"957","Lesotho","LS",-29.3333,27.5833
"958","China","CN",32.9467,118.99
"959","Czechia","CZ",49.6,17.1167
"960","United States","US",38.2,-89.6833
"961","Niger","NE",14.25,1.5333
"962","Russia","RU",54.5,35.2
"963","India","IN",13.6333,79.4167
"964","Morocco","MA",29.482,-7.6112
"965","Indonesia","ID",-7.0833,111.5333
"966","Indonesia","ID",-6.6667,106.5833
"967","Ukraine","UA",47.85,34.7667
"968","Mexico","MX",20.1667,-105.2167
"969","Japan","JP",34.5,133.75
"970","Japan","JP",38.3667,140.8656
"971","India","IN",24.65,76.8667
"972","Italy","IT",45.0667,7.6667
"973","United States","US",42.0667,-104.1667
"974","France","FR",43.6,1.4
"975","Russia","RU",51.7333,102.5333
"976","Belgium","BE",50.7833,4.7667
"977","Germany","DE",52.2167,13.1667
"978","Italy","IT",45.4667,10
"979","Germany","DE",50.9167,9.1833
"980","Norway","NO",58.4733,8.8667
"981","United States","US",32.1667,-95.1
"982","Norway","NO",61.3,12.3
"983","Japan","JP",36.0633,140.145
"984","Vietnam","VN",9.6667,105.6667
"985","Mongolia","MN",45.4667,105.3833
"986","China","CN",30,90.75
"987","United States","US",45.3458,-92.0517
"988","Mexico","MX",21.6667,-103.3667
"989","Norway","NO",60,5.6167
"990","Russia","RU",57.1667,65.5333
"991","Brazil","BR",-19.8167,-48.7833
"992","Venezuela","VE",11.05,-69.85
"993","Uzbekistan","UZ",41.7667,62.5167
"994","Nigeria","NG",7.95,8.0833
"995","Netherlands","NL",51.65,5.6167
"996","India","IN",13.4833,74.7833
"997","Tanzania","TZ",-4.2667,35.35
"998","Switzerland","CH",46.9333,7.2167
"999","India","IN",30.3333,76.3333
"1000","Sudan","SD",13.4667,31.2167
"1001","Russia","RU",66.1389,124.7667
"1002","South Korea","KR",34.8,127
"1003","Libya","LY",27.4218,16.1782
"1004","Libya","LY",27.4112,16.2
"1005","Libya","LY",27.4122,16.2018
"1006","Libya","LY",27.4445,16.2743
"1007","Libya","LY",27.4432,16.1855
"1008","Libya","LY",27.3373,16.2013
"1009","Libya","LY",27.1425,16.0595
"1010","Libya","LY",27.4613,16.1955
"1011","Libya","LY",27.4648,16.1873
"1012","Libya","LY",27.3568,16.167
"1013","Libya","LY",27.4238,16.34
"1014","Libya","LY",27.4355,16.2663
"1015","Libya","LY",27.409,16.2042
"1016","Libya","LY",27.7648,16.0863
"1017","Libya","LY",27.8185,15.9273
"1018","Libya","LY",27.8183,15.9153
"1019","Libya","LY",27.8365,15.8245
"1020","Libya","LY",27.8667,15.9428
"1021","Libya","LY",27.3695,16.1988
"1022","Libya","LY",27.8422,15.8967
"1023","Libya","LY",27.814,15.9115
"1024","Libya","LY",27.7638,15.9108
"1025","Libya","LY",27.8377,15.9133
"1026","Libya","LY",27.9313,15.8675
"1027","Libya","LY",28.1403,15.8238
"1028","Libya","LY",27.4092,16.268
"1029","Libya","LY",27.4208,16.2933
"1030","Libya","LY",27.8238,15.8785
"1031","Libya","LY",27.3725,16.2402
"1032","Libya","LY",27.3752,16.1842
"1033","Libya","LY",27.347,16.0883
"1034","Libya","LY",27.4873,16.3252
"1035","Libya","LY",27.5162,16.2833
"1036","Libya","LY",27.3785,16.1855
"1037","Libya","LY",27.4665,15.914
"1038","Libya","LY",27.5023,15.9125
"1039","Libya","LY",27.5992,16.0023
"1040","Libya","LY",27.5947,15.9365
"1041","Libya","LY",27.8643,15.8733
"1042","Libya","LY",27.8745,15.8722
"1043","Libya","LY",27.8638,15.8702
"1044","Libya","LY",27.7402,15.9368
"1045","Libya","LY",27.479,16.0392
"1046","Libya","LY",27.4547,16.0873
"1047","Libya","LY",27.3793,16.4582
"1048","Libya","LY",27.3582,16.4323
"1049","Libya","LY",27.2937,16.4143
"1050","Libya","LY",27.2813,16.4173
"1051","Libya","LY",27.2793,16.4117
"1052","Libya","LY",27.3128,16.232
"1053","Libya","LY",27.4475,15.985
"1054","Libya","LY",27.3237,16.2768
"1055","Libya","LY",27.2408,16.408
"1056","Libya","LY",27.2218,16.2455
"1057","Libya","LY",26.8548,15.9753
"1058","Libya","LY",26.6962,16.3275
"1059","Libya","LY",27.9002,15.9012
"1060","Libya","LY",27.829,15.928
"1061","Libya","LY",27.4833,16.263
"1062","Libya","LY",27.4818,16.2873
"1063","Libya","LY",27.4808,16.3183
"1064","Libya","LY",27.452,16.021
"1065","Libya","LY",27.3883,16.1573
"1066","Libya","LY",27.3978,16.1632
"1067","Libya","LY",27.4802,16.2713
"1068","Libya","LY",27.4607,16.1708
"1069","Libya","LY",27.4335,16.0845
"1070","Libya","LY",27.4268,16.0537
"1071","Libya","LY",27.5825,15.9833
"1072","Libya","LY",27.6462,15.9148
"1073","Libya","LY",27.804,15.935
"1074","Libya","LY",27.7875,15.855
"1075","Libya","LY",27.8052,15.9267
"1076","Libya","LY",27.7978,15.9417
"1077","Libya","LY",27.8073,15.9377
"1078","Libya","LY",27.81,15.933
"1079","Libya","LY",27.8143,15.9145
"1080","Libya","LY",27.8038,15.921
"1081","Libya","LY",28.019,15.8633
"1082","Libya","LY",28.0152,15.8637
"1083","Libya","LY",27.0117,15.8648
"1084","Libya","LY",28.0197,15.8902
"1085","Libya","LY",28.0148,15.8627
"1086","Libya","LY",28.01,15.845
"1087","Libya","LY",28.0088,15.8428
"1088","Libya","LY",28.0215,15.8425
"1089","Libya","LY",27.8315,15.8743
"1090","Libya","LY",27.7853,15.9523
"1091","Libya","LY",27.7872,15.9512
"1092","Libya","LY",27.7913,15.9652
"1093","Libya","LY",27.7798,16.0627
"1094","Libya","LY",27.7865,16.0972
"1095","Libya","LY",27.6107,16.2187
"1096","Libya","LY",27.3527,16.2007
"1097","Libya","LY",27.7477,16.003
"1098","Libya","LY",27.7547,15.9818
"1099","Libya","LY",27.3558,16.2032
"1100","Libya","LY",27.3685,16.1735
"1101","Libya","LY",27.3688,16.2855
"1102","Libya","LY",27.3687,16.2638
"1103","Libya","LY",27.4653,16.0152
"1104","Libya","LY",27.2,16.1
"1105","Libya","LY",27.0177,16.3883
"1106","Libya","LY",27.1838,16.1143
"1107","Libya","LY",27.3833,16.4167
"1108","Libya","LY",27.2667,16.1167
"1109","Libya","LY",27.1333,16.0833
"1110","Libya","LY",27.1885,16.3502
"1111","Libya","LY",27.2668,16.0668
"1112","Libya","LY",27.1513,16.1268
"1113","Libya","LY",26.9917,15.7745
"1114","Libya","LY",27.1688,16.1382
"1115","Libya","LY",27.2018,16.3835
"1116","Libya","LY",26.9602,16.3403
"1117","Libya","LY",27.2033,16.0715
"1118","Libya","LY",27.4543,16.2315
"1119","Libya","LY",27.3342,16.2873
"1120","Libya","LY",27.3308,16.2832
"1121","Libya","LY",27.3003,16.1777
"1122","Libya","LY",27.2888,16.1153
"1123","Libya","LY",27.2525,16.0697
"1124","Libya","LY",27.2528,16.0717
"1125","Libya","LY",27.2718,16.0535
"1126","Libya","LY",27.2668,16.072
"1127","Libya","LY",27.2807,16.0618
"1128","Libya","LY",27.1833,16.0833
"1129","Libya","LY",27.0555,16.136
"1130","Libya","LY",27.0715,16.1158
"1131","Libya","LY",27.0898,16.0867
"1132","Libya","LY",27.1118,16.0843
"1133","Libya","LY",27.1112,16.0843
"1134","Libya","LY",27.1417,16.0865
"1135","Libya","LY",27.3103,16.2325
"1136","Libya","LY",27.311,16.234
"1137","Libya","LY",27.3,16.2
"1138","Libya","LY",27.1365,16.0835
"1139","Libya","LY",27.1518,16.2337
"1140","Libya","LY",27.1878,16.1385
"1141","Libya","LY",27.0685,16.107
"1142","Libya","LY",27.0182,16.0885
"1143","Libya","LY",27.0173,16.0885
"1144","Libya","LY",27.0187,16.3203
"1145","Libya","LY",27.1887,16.3185
"1146","Libya","LY",27.1887,16.3338
"1147","Libya","LY",27.2002,16.3685
"1148","Libya","LY",27.2057,16.371
"1149","Libya","LY",27.2025,16.3692
"1150","Libya","LY",27.2002,16.3502
"1151","Libya","LY",27.2015,16.3552
"1152","Libya","LY",27.1877,16.335
"1153","Libya","LY",27.1855,16.3168
"1154","Libya","LY",27.1835,16.3027
"1155","Libya","LY",27.1835,16.3017
"1156","Libya","LY",27.186,16.287
"1157","Libya","LY",27.1868,16.288
"1158","Libya","LY",26.9633,16.4593
"1159","Libya","LY",27.2033,16.0818
"1160","Libya","LY",27.2027,16.1172
"1161","Libya","LY",27.0232,16.4132
"1162","Libya","LY",27.0837,16.1337
"1163","Libya","LY",27.2695,16.1378
"1164","Libya","LY",27.4238,16.2045
"1165","Libya","LY",27.2768,16.1257
"1166","Libya","LY",27.2527,16.0705
"1167","Libya","LY",27.2803,16.067
"1168","Libya","LY",27.2718,16.0567
"1169","Libya","LY",27.2718,16.0768
"1170","Libya","LY",27.211,16.3518
"1171","Libya","LY",27.5477,15.847
"1172","Libya","LY",27.1915,16.2937
"1173","Libya","LY",27.1908,16.2928
"1174","Libya","LY",27.2012,16.3175
"1175","Libya","LY",27.0937,16.4205
"1176","Libya","LY",27.3002,16.1412
"1177","Libya","LY",26.8952,16.5515
"1178","Libya","LY",27.2052,16.1393
"1179","Libya","LY",27.2358,16.0603
"1180","Libya","LY",27.2783,16.1083
"1181","Libya","LY",27.2912,16.1275
"1182","Libya","LY",27.547,15.8593
"1183","Libya","LY",27.4272,16.3338
"1184","Libya","LY",27.3445,16.3025
"1185","Libya","LY",27.3988,16.1595
"1186","Libya","LY",27.4322,16.2523
"1187","Libya","LY",27.217,16.3892
"1188","Libya","LY",27.2315,16.3262
"1189","Libya","LY",27.2527,16.2698
"1190","Libya","LY",27.2713,16.4135
"1191","Libya","LY",27.0527,16.4313
"1192","Libya","LY",27.0758,16.3268
"1193","Libya","LY",27.0993,16.1553
"1194","Libya","LY",27.117,16.121
"1195","Libya","LY",27.1238,16.1123
"1196","Libya","LY",27.1515,16.0827
"1197","Libya","LY",27.1555,16.0777
"1198","Libya","LY",27.0865,16.1732
"1199","Libya","LY",27.1515,16.083
"1200","Libya","LY",27.1015,16.1378
"1201","Libya","LY",27.1312,16.1132
"1202","Libya","LY",27.4253,16.0878
"1203","Libya","LY",27.6553,15.9923
"1204","Libya","LY",27.6337,16.0285
"1205","Libya","LY",27.6392,15.881
"1206","Libya","LY",27.5895,16.1167
"1207","Libya","LY",27.6392,15.9013
"1208","Libya","LY",27.2137,16.2815
"1209","Libya","LY",26.8358,16.6265
"1210","Libya","LY",26.9282,16.476
"1211","Libya","LY",26.916,16.6732
"1212","Libya","LY",26.9163,16.6748
"1213","Libya","LY",27.0697,16.0708
"1214","Libya","LY",26.9932,16.1393
"1215","Libya","LY",26.8797,16.6732
"1216","Libya","LY",26.979,16.3108
"1217","Libya","LY",27.028,16.2828
"1218","Libya","LY",26.879,16.6978
"1219","Libya","LY",27.3128,15.9935
"1220","Libya","LY",26.9703,16.3608
"1221","Libya","LY",26.8855,16.5802
"1222","Libya","LY",26.85,16.7333
"1223","Libya","LY",27.2838,16.1713
"1224","Libya","LY",27.2692,16.364
"1225","Libya","LY",27.039,16.2612
"1226","Libya","LY",27.1273,16.0223
"1227","Libya","LY",27.396,16.1148
"1228","Libya","LY",27.1627,16.296
"1229","Libya","LY",27.0292,16.2293
"1230","Libya","LY",27.4788,16.3037
"1231","Libya","LY",27.4842,16.3053
"1232","Libya","LY",27.5047,16.3217
"1233","Libya","LY",27.352,16.2475
"1234","Libya","LY",27.2363,16.3538
"1235","Libya","LY",27.3705,16.1883
"1236","Libya","LY",27.3552,16.2035
"1237","Libya","LY",27.3517,16.2357
"1238","Libya","LY",27.3042,16.3222
"1239","Libya","LY",27.2735,16.3383
"1240","Libya","LY",27.2353,16.338
"1241","Libya","LY",27.0555,16.0507
"1242","Libya","LY",27.1523,16.3373
"1243","Libya","LY",26.9077,16.7017
"1244","Libya","LY",26.919,16.6775
"1245","Libya","LY",27.3708,15.9913
"1246","Libya","LY",26.9048,16.679
"1247","Libya","LY",26.881,16.5492
"1248","Libya","LY",26.8822,16.6517
"1249","Libya","LY",26.95,16.15
"1250","Libya","LY",26.9402,16.419
"1251","Libya","LY",26.9642,16.4692
"1252","Libya","LY",26.8853,16.579
"1253","Libya","LY",26.98,16.405
"1254","Libya","LY",27.1573,16.4198
"1255","Libya","LY",26.9817,16.4583
"1256","Libya","LY",26.9083,16.6693
"1257","Libya","LY",27.1667,16.1333
"1258","Libya","LY",27.1631,16.0044
