country,country_code,latitude,longitude
Libya,LY,27.502299999999998,15.9125
Libya,LY,27.5992,16.0023
Libya,LY,27.5947,15.9365
Libya,LY,27.8643,15.8733
Libya,LY,27.8745,15.8722
Libya,LY,27.8638,15.8702
Libya,LY,27.7402,15.9368
Libya,LY,27.479,16.0392
Libya,LY,27.4547,16.0873
Libya,LY,27.3793,16.4582
Libya,LY,27.3582,16.4323
Libya,LY,27.2937,16.4143
Libya,LY,27.2813,16.4173
Libya,LY,27.2793,16.4117
Libya,LY,27.3128,16.232
Libya,LY,27.4475,15.985
Libya,LY,27.3237,16.2768
Libya,LY,27.2408,16.408
Libya,LY,27.2218,16.2455
Libya,LY,26.8548,15.9753
Libya,LY,26.6962,16.3275
Libya,LY,27.9002,15.9012
Libya,LY,27.829,15.928
Libya,LY,27.4833,16.263
Libya,LY,27.4818,16.2873
Libya,LY,27.4808,16.3183
Libya,LY,27.452,16.021
Libya,LY,27.3883,16.1573
Libya,LY,27.3978,16.1632
Libya,LY,27.4802,16.2713
Libya,LY,27.4607,16.1708
Libya,LY,27.4335,16.0845
Libya,LY,27.4268,16.0537
Libya,LY,27.5825,15.9833
Libya,LY,27.6462,15.9148
Libya,LY,27.804,15.935
Libya,LY,27.7875,15.855
Libya,LY,27.8052,15.9267
Libya,LY,27.7978,15.9417
Libya,LY,27.8073,15.9377
Libya,LY,27.81,15.933
Libya,LY,27.8143,15.9145
Libya,LY,27.8038,15.921
Libya,LY,28.019,15.8633
Libya,LY,28.0152,15.8637
Libya,LY,27.0117,15.8648
Libya,LY,28.0197,15.8902
Libya,LY,28.0148,15.8627
Libya,LY,28.01,15.845
Libya,LY,28.0088,15.8428
Libya,LY,28.0215,15.8425
Libya,LY,27.8315,15.8743
Libya,LY,27.7853,15.9523
Libya,LY,27.7872,15.9512
Libya,LY,27.7913,15.9652
Libya,LY,27.7798,16.0627
Libya,LY,27.7865,16.0972
Libya,LY,27.6107,16.2187
Libya,LY,27.3527,16.2007
Libya,LY,27.747700000000002,16.003
Libya,LY,27.7547,15.9818
Libya,LY,27.3558,16.2032
Libya,LY,27.3685,16.1735
Libya,LY,27.3688,16.2855
Libya,LY,27.3687,16.2638
Libya,LY,27.4653,16.0152
Libya,LY,27.2,16.1
Libya,LY,27.0177,16.3883
Libya,LY,27.1838,16.1143
Libya,LY,27.3833,16.4167
Libya,LY,27.2667,16.1167
Libya,LY,27.1333,16.0833
Libya,LY,27.1885,16.3502
Libya,LY,27.2668,16.0668
Libya,LY,27.1513,16.1268
Libya,LY,26.9917,15.7745
Libya,LY,27.1688,16.1382
Libya,LY,27.2018,16.3835
Libya,LY,26.9602,16.3403
Libya,LY,27.2033,16.0715
Libya,LY,27.4543,16.2315
Libya,LY,27.3342,16.2873
Libya,LY,27.3308,16.2832
Libya,LY,27.3003,16.1777
Libya,LY,27.2888,16.1153
Libya,LY,27.2525,16.0697
Libya,LY,27.2528,16.0717
Libya,LY,27.2718,16.0535
Libya,LY,27.2668,16.072
Libya,LY,27.2807,16.0618
Libya,LY,27.1833,16.0833
Libya,LY,27.0555,16.136
Libya,LY,27.0715,16.1158
Libya,LY,27.0898,16.0867
Libya,LY,27.1118,16.0843
Libya,LY,27.1112,16.0843
Libya,LY,27.1417,16.0865
Libya,LY,27.3103,16.2325
Libya,LY,27.311,16.234
Libya,LY,27.3,16.2
Libya,LY,27.1365,16.0835
Libya,LY,27.1518,16.2337
Libya,LY,27.1878,16.1385
Libya,LY,27.0685,16.107
Libya,LY,27.0182,16.0885
Libya,LY,27.0173,16.0885
Libya,LY,27.0187,16.3203
Libya,LY,27.1887,16.3185
Libya,LY,27.1887,16.3338
Libya,LY,27.2002,16.3685
Libya,LY,27.2057,16.371
Libya,LY,27.2025,16.3692
Libya,LY,27.2002,16.3502
Libya,LY,27.2015,16.3552
Libya,LY,27.1877,16.335
Libya,LY,27.1855,16.3168
Libya,LY,27.1835,16.3027
Libya,LY,27.1835,16.3017
Libya,LY,27.186,16.287
Libya,LY,27.1868,16.288
Libya,LY,26.9633,16.4593
Libya,LY,27.2033,16.0818
Libya,LY,27.2027,16.1172
Libya,LY,27.0232,16.4132
Libya,LY,27.0837,16.1337
Libya,LY,27.2695,16.1378
Libya,LY,27.4238,16.2045
Libya,LY,27.2768,16.1257
Libya,LY,27.2527,16.0705
Libya,LY,27.2803,16.067
Libya,LY,27.2718,16.0567
Libya,LY,27.2718,16.0768
Libya,LY,27.211,16.3518
Libya,LY,27.5477,15.847
Libya,LY,27.1915,16.2937
Libya,LY,27.1908,16.2928
Libya,LY,27.2012,16.3175
Libya,LY,27.0937,16.4205
Libya,LY,27.3002,16.1412
Libya,LY,26.8952,16.5515
Libya,LY,27.2052,16.1393
Libya,LY,27.2358,16.0603
Libya,LY,27.2783,16.1083
Libya,LY,27.2912,16.1275
Libya,LY,27.547,15.8593
Libya,LY,27.4272,16.3338
Libya,LY,27.3445,16.3025
Libya,LY,27.3988,16.1595
Libya,LY,27.4322,16.2523
Libya,LY,27.217,16.3892
Libya,LY,27.2315,16.3262
Libya,LY,27.2527,16.2698
Libya,LY,27.2713,16.4135
Libya,LY,27.0527,16.4313
Libya,LY,27.0758,16.3268
Libya,LY,27.0993,16.1553
Libya,LY,27.117,16.121
Libya,LY,27.1238,16.1123
Libya,LY,27.1515,16.0827
Libya,LY,27.1555,16.0777
Libya,LY,27.0865,16.1732
Libya,LY,27.1515,16.083
Libya,LY,27.1015,16.1378
Libya,LY,27.1312,16.1132
Libya,LY,27.4253,16.0878
Libya,LY,27.6553,15.9923
Libya,LY,27.6337,16.0285
Libya,LY,27.6392,15.881
Libya,LY,27.5895,16.1167
Libya,LY,27.6392,15.901299999999999
Libya,LY,27.2137,16.2815
Libya,LY,26.8358,16.6265
Libya,LY,26.9282,16.476
Libya,LY,26.916,16.6732
Libya,LY,26.9163,16.6748
Libya,LY,27.0697,16.0708
Libya,LY,26.9932,16.1393
Libya,LY,26.8797,16.6732
Libya,LY,26.979,16.3108
Libya,LY,27.028,16.2828
Libya,LY,26.879,16.6978
Libya,LY,27.3128,15.993500000000001
Libya,LY,26.9703,16.3608
Libya,LY,26.8855,16.5802
Libya,LY,26.85,16.7333
Libya,LY,27.2838,16.1713
Libya,LY,27.2692,16.364
Libya,LY,27.039,16.2612
Libya,LY,27.1273,16.0223
Libya,LY,27.396,16.1148
Libya,LY,27.1627,16.296
Libya,LY,27.0292,16.2293
Libya,LY,27.4788,16.3037
Libya,LY,27.4842,16.3053
Libya,LY,27.5047,16.3217
Libya,LY,27.352,16.2475
Libya,LY,27.2363,16.3538
Libya,LY,27.3705,16.1883
Libya,LY,27.3552,16.2035
Libya,LY,27.3517,16.2357
Libya,LY,27.3042,16.3222
Libya,LY,27.2735,16.3383
Libya,LY,27.2353,16.338
Libya,LY,27.0555,16.0507
Libya,LY,27.1523,16.3373
Libya,LY,26.9077,16.7017
Libya,LY,26.919,16.6775
Libya,LY,27.3708,15.9913
Libya,LY,26.9048,16.679
Libya,LY,26.881,16.5492
Libya,LY,26.8822,16.6517
Libya,LY,26.95,16.15
Libya,LY,26.9402,16.419
Libya,LY,26.9642,16.4692
Libya,LY,26.8853,16.579
Libya,LY,26.98,16.405
Libya,LY,27.1573,16.4198
Libya,LY,26.9817,16.4583
Libya,LY,26.9083,16.6693
Libya,LY,27.1667,16.1333
Libya,LY,27.1631,16.0044
Libya,LY,27.2606,16.0075
Libya,LY,27.2586,16.0114
Libya,LY,27.1168,16.1003
Libya,LY,26.9833,16.3833
Libya,LY,27.0167,16.3667
Libya,LY,26.8,16.0667
Libya,LY,27.1167,16.1833
Libya,LY,26.9667,16.4167
Libya,LY,27.2833,16.1
Libya,LY,26.9333,16.4667
Libya,LY,27.6,16.2
Libya,LY,27.0333,16.3833
Libya,LY,27.05,16.3833
Libya,LY,27.1167,16.4333
Libya,LY,27.2333,16.1167
Libya,LY,27.05,16.35
Libya,LY,27.05,16.05
Libya,LY,27.0667,16.0667
Libya,LY,27.3333,16.1667
Libya,LY,27.35,16.1667
Libya,LY,27.4667,16.3
Libya,LY,27.0,16.4
Libya,LY,26.9667,16.3667
Libya,LY,27.0,16.1333
Libya,LY,26.75,16.4333
Libya,LY,26.95,16.4667
Libya,LY,27.05,16.4
Libya,LY,27.0333,16.1833
Libya,LY,26.5833,16.8
Libya,LY,27.0833,16.3833
Libya,LY,27.45,16.25
Libya,LY,27.0167,16.4167
Libya,LY,27.15,16.2167
Libya,LY,27.0833,16.3667
Libya,LY,26.95,16.45
Libya,LY,27.0833,16.0833
Libya,LY,27.1167,16.05
Libya,LY,27.4,16.2
Libya,LY,26.9667,16.4333
Libya,LY,26.9833,16.4167
Libya,LY,26.9833,16.4
Libya,LY,26.9667,16.3833
Libya,LY,26.9667,16.4
Libya,LY,27.0,16.3833
Libya,LY,27.1,16.3667
Libya,LY,27.1667,16.4333
Libya,LY,26.9333,16.4167
Libya,LY,27.05,16.15
Libya,LY,27.0333,16.1333
Libya,LY,27.0667,16.15
Libya,LY,27.15,16.2
Libya,LY,27.1333,16.1
Libya,LY,27.25,16.1167
Libya,LY,27.3,16.1
Libya,LY,27.0,16.4167
Libya,LY,27.1,16.35
Libya,LY,27.1167,16.3167
Libya,LY,27.3167,16.2667
Libya,LY,27.3167,16.2833
Libya,LY,27.25,16.35
Libya,LY,27.1318,16.05
Libya,LY,27.1667,16.1667
Libya,LY,27.1382,16.0372
Libya,LY,27.1895,16.0645
Libya,LY,27.1088,16.0598
Libya,LY,27.1967,16.0885
Libya,LY,27.1543,16.0332
Libya,LY,27.0817,16.2833
Libya,LY,27.1333,16.05
Libya,LY,27.1207,16.084
Libya,LY,27.1283,16.0508
Libya,LY,27.305,16.2017
Libya,LY,27.1522,16.1032
Libya,LY,27.1343,16.1102
Libya,LY,27.2787,16.2165
Libya,LY,27.3017,15.7645
Libya,LY,28.2488,15.5183
Libya,LY,27.8703,15.8717
Libya,LY,27.8637,15.8667
Libya,LY,27.8512,15.8757
Libya,LY,27.8498,15.884
Libya,LY,27.85,15.884
Libya,LY,27.8425,15.8843
Libya,LY,27.8325,15.8853
Libya,LY,27.7677,15.9407
Libya,LY,27.7143,15.8687
Libya,LY,26.958,16.335
Libya,LY,26.9708,16.3857
Libya,LY,26.9738,16.3752
Libya,LY,27.0155,16.534
Libya,LY,26.9062,16.6718
Libya,LY,26.9417,16.566
Libya,LY,26.9705,16.5372
Libya,LY,27.121,16.5163
Libya,LY,26.9835,16.4683
Libya,LY,26.9153,16.5375
Libya,LY,26.8958,16.5723
Libya,LY,26.9192,16.5222
Libya,LY,26.9322,16.4943
Libya,LY,26.9618,16.4502
Libya,LY,26.9483,16.478
Libya,LY,26.9675,16.4497
Libya,LY,26.9837,16.4453
Libya,LY,26.9847,16.4448
Libya,LY,26.991,16.4443
Libya,LY,26.9923,16.4375
Libya,LY,26.9872,16.4372
Libya,LY,27.0162,16.468
Libya,LY,26.9705,16.469
Libya,LY,26.4767,16.4608
Libya,LY,26.9833,16.44
Libya,LY,26.9988,16.4428
Libya,LY,27.0188,16.434
Libya,LY,27.0415,16.4008
Libya,LY,26.9702,16.4697
Libya,LY,26.9902,16.4475
Libya,LY,26.9993,16.431
Libya,LY,27.2777,16.2372
Libya,LY,26.9138,16.465
Libya,LY,27.4637,16.1465
Libya,LY,26.9933,16.4505
Libya,LY,26.9872,16.4373
Libya,LY,27.3695,16.2402
Libya,LY,27.0003,16.4462
Libya,LY,26.9945,16.452
Libya,LY,27.0328,16.4897
Libya,LY,27.0088,16.46
Libya,LY,27.0468,16.4088
Libya,LY,27.0055,16.4728
Libya,LY,27.0145,16.3887
Libya,LY,26.9872,16.437
Libya,LY,27.5408,16.1578
Libya,LY,26.966,16.5028
Libya,LY,27.057,16.445
Libya,LY,26.9868,16.4402
Libya,LY,26.9982,16.4397
Libya,LY,26.9748,16.3902
Libya,LY,26.9942,16.4518
Libya,LY,26.9587,16.4555
Libya,LY,26.994,16.4522
Libya,LY,26.99,16.3978
Libya,LY,26.9833,16.4617
Libya,LY,26.9945,16.4537
Libya,LY,27.4132,16.2795
Libya,LY,26.9758,16.467
Libya,LY,26.9953,16.4468
Libya,LY,27.7712,15.9323
Libya,LY,26.9763,16.4675
Libya,LY,26.9818,16.4312
Libya,LY,26.9952,16.4522
Libya,LY,26.9868,16.4372
Libya,LY,27.0568,16.3975
Libya,LY,26.987,16.437
Libya,LY,26.972,16.468
Libya,LY,27.479,16.1393
Libya,LY,27.0483,16.3843
Libya,LY,26.9653,16.4687
Libya,LY,27.447,16.1482
Libya,LY,26.9865,16.4375
Libya,LY,26.9703,16.4572
Libya,LY,26.9887,16.4372
Libya,LY,27.2735,16.2402
Libya,LY,26.9915,16.4562
Libya,LY,26.9848,16.4408
Libya,LY,27.0267,16.2642
Libya,LY,26.8965,16.5783
Libya,LY,27.035,16.1615
Libya,LY,27.396,16.1905
Libya,LY,27.0808,16.0563
Libya,LY,27.0697,16.0965
Libya,LY,27.0655,16.0798
Libya,LY,27.083,16.0535
Libya,LY,26.8833,16.6882
Libya,LY,27.3403,16.2857
Libya,LY,27.2022,15.893
Libya,LY,27.1983,15.9012
Libya,LY,27.197,15.9045
Libya,LY,27.1732,15.9373
Libya,LY,26.8897,16.5715
Libya,LY,27.057,16.0958
Libya,LY,27.0415,16.3725
Libya,LY,27.2023,15.8958
Libya,LY,26.9807,16.3463
Libya,LY,26.872700000000002,16.7037
Libya,LY,26.8715,16.6342
Libya,LY,27.152,16.316
Libya,LY,26.9195,16.674
Libya,LY,26.95,16.35
Libya,LY,27.25,16.1333
Libya,LY,27.3667,16.1833
Libya,LY,28.0,16.0
Libya,LY,27.0932,16.0493
Libya,LY,26.911,16.4568
Libya,LY,27.0127,16.2778
Libya,LY,27.2192,16.2263
Libya,LY,27.3648,16.1737
Libya,LY,27.0418,16.405
Libya,LY,26.9195,16.68
Libya,LY,27.5,16.5
Libya,LY,27.0833,16.1167
Libya,LY,27.1333,16.4667
Libya,LY,27.4333,16.2
Libya,LY,27.2333,16.1
Libya,LY,27.1,16.1
Libya,LY,26.1,16.0667
Libya,LY,26.1,16.0833
Libya,LY,27.15,16.1
Libya,LY,27.1833,16.1167
Libya,LY,27.1833,16.1333
Libya,LY,27.25,16.1833
Libya,LY,27.1167,16.1
Libya,LY,27.1167,16.0667
Libya,LY,27.1333,16.1167
Libya,LY,27.75,16.8833
Libya,LY,27.6667,16.35
Libya,LY,27.0345,16.1428
Libya,LY,27.8327,15.9105
Libya,LY,27.0833,16.05
Libya,LY,27.8808,16.9135
Libya,LY,27.9265,16.9042
Libya,LY,27.1227,16.5062
Libya,LY,27.1368,16.1455
Libya,LY,27.1083,16.0583
Libya,LY,27.0928,16.1272
Libya,LY,27.0538,16.4475
Libya,LY,27.0652,16.1398
Libya,LY,27.35,16.1833
Libya,LY,27.2,16.0833
Libya,LY,27.2167,16.1333
Libya,LY,27.2167,16.15
Libya,LY,27.1333,16.2
Libya,LY,26.95,16.3833
Libya,LY,27.0,16.35
Libya,LY,27.0333,16.35
Libya,LY,27.1833,16.2667
Libya,LY,26.9833,16.5833
Libya,LY,26.9,16.6
Libya,LY,27.0333,16.4333
Libya,LY,27.1167,16.4667
Libya,LY,27.4,16.2333
Libya,LY,27.0833,16.0667
Libya,LY,27.0833,16.0167
Libya,LY,27.1333,16.0167
Libya,LY,27.2167,16.1167
Libya,LY,27.2333,16.15
Libya,LY,27.3833,16.05
Libya,LY,27.5,16.2
Libya,LY,27.5667,16.2
Libya,LY,27.2173,16.0927
Libya,LY,27.1967,16.1972
Libya,LY,27.1887,16.3758
Libya,LY,27.1873,16.3782
Libya,LY,27.4468,16.3193
Libya,LY,27.6872,15.9772
Libya,LY,27.8985,15.8637
Libya,LY,27.899,15.8645
Libya,LY,27.9017,15.8635
Libya,LY,27.3312,16.2035
Libya,LY,27.125,16.3453
Libya,LY,27.1177,16.0265
Libya,LY,27.1318,16.2077
Libya,LY,27.1327,15.9925
Libya,LY,26.8955,16.5832
Libya,LY,26.9567,16.3475
Libya,LY,26.9658,16.348
Libya,LY,26.8757,16.6803
Libya,LY,26.8825,16.662
Libya,LY,27.198,16.4085
Libya,LY,27.1108,16.0442
Libya,LY,26.9415,16.4212
Libya,LY,26.8963,16.5795
Libya,LY,26.8892,16.5507
Libya,LY,26.8927,16.5767
Libya,LY,26.9802,16.3497
Libya,LY,26.8997,16.5782
Libya,LY,26.8937,16.6262
Libya,LY,27.098,16.1217
Libya,LY,27.4505,16.2238
Libya,LY,27.0295,16.3722
Libya,LY,27.3272,16.2167
Libya,LY,27.0542,16.3875
Libya,LY,27.2807,16.4057
Libya,LY,27.4502,16.1867
Libya,LY,26.8373,16.6137
Libya,LY,27.2098,16.4265
Libya,LY,27.2115,16.432
Libya,LY,26.7375,16.8995
Libya,LY,26.8105,16.8048
Libya,LY,26.973300000000002,16.5417
Libya,LY,27.0193,16.5133
Libya,LY,27.0642,16.3937
Libya,LY,27.07,16.3932
Libya,LY,27.1125,16.3317
Libya,LY,27.113,16.3362
Libya,LY,27.3307,16.2805
Libya,LY,27.3642,16.2803
Libya,LY,27.4537,16.323
Libya,LY,27.4872,16.4453
Libya,LY,27.1725,16.3862
Libya,LY,26.9167,16.6667
Libya,LY,27.1743,15.9205
Libya,LY,27.0258,16.3658
Libya,LY,29.6425,11.7322
Libya,LY,29.865,11.6917
Libya,LY,29.5981,11.9403
Libya,LY,29.5789,11.7494
Libya,LY,29.5064,11.4986
Libya,LY,29.4656,11.4333
Libya,LY,29.5972,11.7417
Libya,LY,29.5981,11.7417
Libya,LY,29.5631,12.0308
Libya,LY,29.6106,12.1078
Libya,LY,29.6478,11.7469
Libya,LY,29.6178,11.7736
Libya,LY,29.6314,11.7619
Libya,LY,29.511400000000002,11.9911
Libya,LY,29.4383,11.8783
Libya,LY,29.4811,12.1406
Libya,LY,29.4192,12.125
Libya,LY,29.2681,11.7053
Libya,LY,29.6647,11.7764
Libya,LY,29.4128,11.9533
Libya,LY,29.6267,11.6939
Libya,LY,29.3781,11.8867
Libya,LY,29.5094,11.8061
Libya,LY,29.5833,11.7833
Libya,LY,29.6289,11.7878
Libya,LY,29.6003,12.2389
Libya,LY,29.3281,11.7822
Libya,LY,29.3022,11.9164
Libya,LY,29.3044,11.9072
Libya,LY,29.3631,11.9967
Libya,LY,29.5333,12.2667
Libya,LY,29.6333,11.7333
Libya,LY,29.6167,11.75
Libya,LY,29.6453,11.6647
Libya,LY,29.6278,11.7025
Kazakhstan,KZ,51.4167,51.9667
Antarctica,AQ,-75.6814,155.4531
Antarctica,AQ,-75.3167,162.0
United States,US,30.75,-104.25
United States,US,29.1,-97.6
United States,US,29.0083,-97.7056
United States,US,34.86,-102.12
United States,US,39.75,-84.1667
South Africa,ZA,-29.3833,23.1
United States,US,39.5917,-94.9219
United States,US,39.85,-102.95
Australia,AU,-30.8833,128.9667
Australia,AU,-30.8833,128.975
Australia,AU,-30.8833,128.6667
Australia,AU,-30.47,128.745
Australia,AU,-30.5333,128.5667
Australia,AU,-30.5833,128.6667
Australia,AU,-30.1667,128.6667
Australia,AU,-30.6667,129.0167
Australia,AU,-30.7333,128.9167
Australia,AU,-30.573,128.5637
Argentina,AR,-30.4333,-64.2
South Africa,ZA,-30.1833,23.2667
United States,US,36.5,-79.75
Chile,CL,-33.5,-70.5
United States,US,29.3667,-100.9667
United States,US,35.2833,-93.5
Australia,AU,-37.0,149.0333
Algeria,DZ,36.9167,3.9167
United States,US,34.0833,-103.525
United States,US,34.09,-103.6117
United States,US,34.05,-103.6333
United States,US,34.05,-103.55
United States,US,32.2255,-107.9046
Turkmenistan,TM,39.0667,58.8667
Australia,AU,-30.5969,130.0869
Australia,AU,-30.6,130.0667
Australia,AU,-30.6087,130.0802
Australia,AU,-30.6022,129.9667
United States,US,39.65,-99.6833
United States,US,39.5658,-99.6472
United States,US,33.0,-97.0
United States,US,33.0714,-102.8003
United States,US,33.5167,-95.3
Germany,DE,50.7167,10.1167
Antarctica,AQ,-80.0667,156.3833
United States,US,32.319,-111.077
United States,US,35.6592,-115.3728
United States,US,33.8167,-97.0
Oman,OM,18.165,54.0833
Oman,OM,18.1667,54.085
Oman,OM,18.2017,54.1367
Oman,OM,18.4283,54.0533
Oman,OM,18.1667,54.1667
Oman,OM,18.1317,54.1083
Oman,OM,18.335,54.1817
Oman,OM,18.3417,54.1883
Oman,OM,18.2817,54.11
Oman,OM,18.3383,54.1983
Oman,OM,18.345,54.1983
Oman,OM,18.3583,54.2333
Oman,OM,18.3667,54.2367
Oman,OM,18.2433,54.1417
Oman,OM,18.6433,54.43
Oman,OM,18.9933,54.415
Oman,OM,18.16,54.1383
Oman,OM,18.3017,54.1533
Oman,OM,18.315,54.1483
Oman,OM,19.0333,54.5167
Oman,OM,18.1533,54.1783
Oman,OM,19.0283,54.4917
Oman,OM,19.075,54.5
Oman,OM,19.0617,54.5533
Oman,OM,18.4033,54.1517
Oman,OM,18.2267,54.1117
Oman,OM,19.2633,54.7207
Oman,OM,18.0758,54.0672
Oman,OM,19.1005,54.8235
Oman,OM,19.115,54.8235
Oman,OM,19.1192,54.81
Oman,OM,19.122,54.7947
Oman,OM,19.1693,54.7032
Oman,OM,19.2372,54.49
Oman,OM,19.1633,54.6367
Oman,OM,19.1275,54.8145
Oman,OM,19.1173,54.7968
Oman,OM,19.1117,54.8195
Oman,OM,19.115,54.8237
Oman,OM,19.1183,54.8278
Oman,OM,19.1007,54.82
Oman,OM,19.102,54.8187
Oman,OM,19.1053,54.8128
Oman,OM,19.1193,54.795
Oman,OM,19.129,54.7862
Oman,OM,19.1575,54.8197
Oman,OM,19.2218,54.6927
Oman,OM,19.1495,54.7555
Oman,OM,19.176,54.8453
Oman,OM,19.176,54.8768
Oman,OM,19.167,54.8663
Oman,OM,19.1563,54.8242
Oman,OM,19.2108,54.7195
Oman,OM,19.1422,54.7868
Oman,OM,19.1477,54.7763
Oman,OM,19.1478,54.7752
Oman,OM,19.1622,54.7665
Oman,OM,19.1707,54.7597
Oman,OM,19.2018,54.7385
Oman,OM,19.1275,54.8357
Oman,OM,19.1782,54.875
Oman,OM,19.1783,54.874
Oman,OM,19.1787,54.8742
Oman,OM,19.1352,54.8565
Oman,OM,19.1172,54.826
Oman,OM,19.1847,54.6725
Oman,OM,19.1822,54.6445
Oman,OM,19.1947,54.5813
Oman,OM,19.1587,54.731
Oman,OM,19.1663,54.7433
Oman,OM,19.1537,54.8537
Oman,OM,19.1573,54.8665
Oman,OM,19.1487,54.8473
Oman,OM,19.1672,54.781
Oman,OM,19.1063,54.8188
Oman,OM,19.2177,54.5673
Oman,OM,19.1602,54.8035
Oman,OM,19.1672,54.7887
Oman,OM,19.1837,54.7532
Oman,OM,19.2375,54.72
Oman,OM,19.322,54.7827
Oman,OM,19.2052,54.5577
Oman,OM,19.2465,54.6678
Oman,OM,19.2658,54.6977
Oman,OM,19.2123,54.8475
Oman,OM,19.2323,54.8112
Oman,OM,19.2947,54.7112
Oman,OM,19.304,54.6955
Oman,OM,19.2237,54.811
Oman,OM,18.2612,54.3248
Oman,OM,18.3297,54.4805
Oman,OM,18.6395,54.54
Oman,OM,18.6425,54.542
Oman,OM,18.665,54.5667
Oman,OM,18.6792,54.5878
Oman,OM,18.6652,54.5635
Oman,OM,18.7368,54.5113
Oman,OM,18.755,54.5083
Oman,OM,18.857,54.4853
Oman,OM,18.9097,54.4765
Oman,OM,18.4878,54.1808
Oman,OM,18.5558,54.0008
Oman,OM,18.559,54.0983
Oman,OM,18.9265,54.2624
Oman,OM,19.0448,54.5074
Oman,OM,19.0629,54.4971
Oman,OM,18.5429,54.0011
Oman,OM,18.5453,54.0202
Oman,OM,18.5487,54.027
Oman,OM,18.5539,54.0132
Oman,OM,18.9225,54.4745
Oman,OM,18.5542,54.0025
Oman,OM,18.5548,54.0427
Oman,OM,18.5549,54.0293
Oman,OM,18.5552,54.0157
Oman,OM,18.5567,54.0008
Oman,OM,18.5591,54.0816
Oman,OM,18.5594,54.0451
Oman,OM,19.172,54.7946
Oman,OM,18.7152,54.3763
Oman,OM,18.726,54.3787
Oman,OM,18.9297,54.4712
Oman,OM,18.7369,54.4791
Oman,OM,18.7329,54.5874
Oman,OM,19.2497,54.6549
Oman,OM,19.2881,54.5283
Oman,OM,19.3062,54.4948
Oman,OM,19.3087,54.5018
Oman,OM,18.6595,54.2463
Oman,OM,18.66,54.2455
Oman,OM,18.6569,54.2387
Oman,OM,18.3982,54.0784
Oman,OM,18.9792,54.4645
Oman,OM,19.3326,54.7782
Oman,OM,19.335,54.7909
Oman,OM,18.4285,54.1708
Oman,OM,18.7396,54.2653
Oman,OM,19.310200000000002,54.7549
Oman,OM,18.6994,54.2651
Oman,OM,19.3361,54.7916
Oman,OM,19.3009,54.6394
Oman,OM,19.3045,54.6316
Oman,OM,18.3304,54.5268
Oman,OM,19.2947,54.7132
Oman,OM,18.7864,54.6296
Oman,OM,18.8639,54.6428
Oman,OM,18.9387,54.7403
Oman,OM,18.919,54.7108
Oman,OM,18.8649,54.6497
Oman,OM,18.8195,54.6138
Oman,OM,18.8548,54.6402
Oman,OM,18.7931,54.6273
Oman,OM,18.7171,54.702
Oman,OM,18.9263,54.7017
Oman,OM,19.3352,54.7918
Oman,OM,18.8914,54.6241
Oman,OM,18.909,54.6162
Oman,OM,18.9229,54.6287
Oman,OM,18.9364,54.7241
Oman,OM,18.9307,54.672
Oman,OM,18.9716,54.6929
Oman,OM,18.7471,54.7525
Oman,OM,18.8152,54.6334
Oman,OM,18.857,54.6446
Oman,OM,18.8524,54.6488
Oman,OM,19.173,54.7578
Oman,OM,19.0025,54.5384
Oman,OM,18.8547,54.6474
Oman,OM,18.8379,54.6703
Oman,OM,18.8537,54.7525
Oman,OM,18.8633,54.6799
Oman,OM,18.8737,54.5861
Oman,OM,18.85,54.6221
Oman,OM,18.9042,54.7038
Oman,OM,18.9629,54.7513
Oman,OM,18.9507,54.752
Oman,OM,19.2618,54.7408
Oman,OM,19.0087,54.7696
Oman,OM,18.854,54.6474
Oman,OM,18.8581,54.643299999999996
Oman,OM,19.333,54.7822
Oman,OM,18.7395,54.1955
Oman,OM,18.755,54.1912
Oman,OM,18.7381,54.1937
Oman,OM,18.7305,54.1823
Oman,OM,18.7455,54.1939
Oman,OM,18.7437,54.2005
Oman,OM,18.874,54.2682
Oman,OM,18.7406,54.1997
Oman,OM,18.745,54.198
Oman,OM,18.7421,54.1942
Oman,OM,18.7388,54.1949
Oman,OM,18.7221,54.4608
Oman,OM,19.3281,54.7772
Oman,OM,19.3306,54.7924
Oman,OM,19.3327,54.7937
Oman,OM,18.1536,54.1056
Oman,OM,18.7385,54.4782
Oman,OM,18.4368,54.4548
Oman,OM,19.0919,54.8056
Oman,OM,18.1575,54.0933
Oman,OM,18.1422,54.0968
Oman,OM,18.178,54.1047
Oman,OM,19.2007,54.9084
Oman,OM,19.1948,54.9184
Oman,OM,18.1915,54.1125
Oman,OM,19.2233,54.9358
Oman,OM,19.2291,54.9231
Oman,OM,19.2748,54.673
Oman,OM,19.1917,54.6394
Oman,OM,18.3793,54.2275
Oman,OM,19.1912,54.6716
Oman,OM,19.1904,54.9572
Oman,OM,18.6083,54.5517
Oman,OM,18.7416,54.2617
Oman,OM,18.7516,54.3524
Oman,OM,18.7435,54.5795
Oman,OM,19.2264,54.9672
Oman,OM,18.7012,54.1968
Oman,OM,19.2181,54.9174
Oman,OM,18.8697,54.8401
Oman,OM,18.7385,54.2678
Oman,OM,18.9144,54.345
Oman,OM,18.7457,54.2672
Oman,OM,18.8763,54.476
Oman,OM,19.1367,54.5633
Oman,OM,19.34,54.7467
Oman,OM,18.8582,54.5993
Oman,OM,19.0168,54.3664
Oman,OM,19.0315,54.3735
