"","country","country_code","latitude","longitude","distance","location_type"
"550","South Africa","ZA",-28.8333,31.95,0,"land"
"551","India","IN",25.9167,86.3667,0,"land"
"552","Indonesia","ID",-7.75,111.5333,0,"land"
"553","Spain","ES",40.4167,-3.7167,0,"land"
"554","Brazil","BR",-26.1667,-49.9333,0,"land"
"555","Turkey","TR",37.8667,27.5167,0,"land"
"556","Zimbabwe","ZW",-19.4833,31.65,0,"land"
"557","India","IN",27.6667,95.7833,0,"land"
"558","Niger","NE",12.8333,9.3833,0,"land"
"559","United States","US",32.2167,-104,0,"land"
"560","South Sudan","SS",9.5,31.75,0,"land"
"561","Tanzania","TZ",-3.1333,33.5167,0,"land"
"562","Argentina","AR",-28.9333,-63.2333,0,"land"
"563","South Africa","ZA",-29.45,26.7667,0,"land"
"564","Kazakhstan","KZ",45.2167,62.0833,0,"land"
"565","India","IN",23.05,86.7,0,"land"
"566","India","IN",20.9667,76.1,0,"land"
"567","Zimbabwe","ZW",-17.65,31.6,0,"land"
"568","Russia","RU",45.8167,44.6333,0,"land"
"569","Pakistan","PK",34.2333,72.0833,0,"land"
"570","United States","US",42.7167,-99.3833,0,"land"
"571","Denmark","DK",54.7618,11.4674,0,"land"
"572","South Sudan","SS",4.6667,29.25,0,"land"
"573","Brazil","BR",-22.25,-49.9333,0,"land"
"574","United States","US",41.9,-91.6,0,"land"
"575","Russia","RU",61.5,30.5,0,"land"
"576","France","FR",44.5,0.15,0,"land"
"577","Madagascar","MG",-14.2,48.1,0,"land"
"578","United States","US",35.8,-84.1,0,"land"
"579","France","FR",45.3667,1.8667,0,"land"
"580","Germany","DE",48.1333,12.6167,0,"land"
"581","Austria","AT",48.1833,13.1333,0,"land"
"582","Nigeria","NG",8.9667,12.0833,0,"land"
"583","Mexico","MX",24.6833,-101.6833,0,"land"
"584","Uganda","UG",-1.2167,30,0,"land"
"585","Uganda","UG",1.0667,34.1667,0,"land"
"586","Argentina","AR",-27.25,-67.5,0,"land"
"587","India","IN",29.0167,77.8,0,"land"
"588","Indonesia","ID",-6.2333,106.8833,0,"land"
"589","Germany","DE",53.1833,13.15,0,"land"
"590","Switzerland","CH",46.8187,7.2182,0,"land"
"591","Denmark","DK",55.05,12.0667,0,"land"
"592","Kenya","KE",0,37.6667,0,"land"
"593","India","IN",25.4833,81.9833,0,"land"
"594","Germany","DE",50.5833,11.1,0,"land"
"595","France","FR",45.7667,3.25,0,"land"
"596","Romania","RO",46.5,25.7333,0,"land"
"597","India","IN",25.9,83.6167,0,"land"
"598","China","CN",34.8,111.7,0,"land"
"599","United Kingdom","GB",54.5667,-1.1667,0,"land"
"600","United States","US",42.9075,-90.3656,0,"land"
"601","Ukraine","UA",48.0667,30.9667,0,"land"
"602","Japan","JP",35.5683,133.22,0,"land"
"603","Hungary","HU",46.2333,17.5333,0,"land"
"604","Croatia","HR",46.1833,16.1,0,"land"
"605","Australia","AU",-26.45,120.3667,0,"land"
"606","United States","US",35.4,-92.05,0,"land"
"607","Japan","JP",35.0783,136.9333,0,"land"
"608","Italy","IT",37.2833,14.7,0,"land"
"609","China","CN",32.3333,120.6667,0,"land"
"610","Hungary","HU",47.7,16.6,0,"land"
"611","India","IN",25.6833,83.25,0,"land"
"612","Latvia","LV",56.6667,23,0,"land"
"613","Norway","NO",61.7333,5.9333,0,"land"
"614","Romania","RO",46.8,24.0333,0,"land"
"615","United States","US",38.5,-101.1,0,"land"
"616","New Zealand","NZ",-39.6333,174.4,0,"land"
"617","Spain","ES",38.1167,-1.1667,0,"land"
"618","South Africa","ZA",-31.25,26.4667,0,"land"
"619","United States","US",31.6083,-102.8583,0,"land"
"620","United States","US",35.25,-80.5,0,"land"
"621","Portugal","PT",38.0167,-8.25,0,"land"
"622","Italy","IT",43.2667,13.35,0,"land"
"623","France","FR",43.3906,1.9625,0,"land"
"624","France","FR",47.6333,1.5833,0,"land"
"625","Zambia","ZM",-15.9667,27.35,0,"land"
"626","United States","US",35.4167,-79.3833,0,"land"
"627","Ireland","IE",52.45,-8.3333,0,"land"
"628","Australia","AU",-40.975,145.6,0,"land"
"629","India","IN",28.7833,78.8333,0,"land"
"630","Czechia","CZ",49.6,18.5333,0,"land"
"631","France","FR",44.6,5.1333,0,"land"
"632","Norway","NO",59.4333,10.7,0,"land"
"633","India","IN",26.8333,77.3333,0,"land"
"634","Italy","IT",45.2,8.5,0,"land"
"635","Australia","AU",-29.8,141.7,0,"land"
"636","Niger","NE",18.7,4.8,0,"land"
"637","France","FR",44.0833,6.8667,0,"land"
"638","Malawi","MW",-11.5,33.5,0,"land"
"639","India","IN",12.6333,77.0167,0,"land"
"640","Bangladesh","BD",24.5,90.2167,0,"land"
"641","Australia","AU",-36.6167,145.2,0,"land"
"642","United States","US",36.6,-88.1,0,"land"
"643","India","IN",26.1333,85.5333,0,"land"
"644","India","IN",23.05,72.6333,0,"land"
"645","Burkina Faso","BF",12,1,0,"land"
"646","Japan","JP",38.1217,140.0617,0,"land"
"647","India","IN",26.9833,78.2167,0,"land"
"648","Slovakia","SK",49.1667,19.5,0,"land"
"649","Egypt","EG",31.3167,30.35,0,"land"
"650","Thailand","TH",13.7333,100.0833,0,"land"
"651","India","IN",12.2833,79.2,0,"land"
"652","China","CN",35.6667,103.5,0,"land"
"653","United States","US",38.4167,-77.1667,0,"land"
"654","India","IN",19.25,77,0,"land"
"655","Iran","IR",33.75,51.5,0,"land"
"656","Australia","AU",-34.05,150.6889,0,"land"
"657","Italy","IT",42.5167,12.5167,0,"land"
"658","New Caledonia","NC",-21.7333,165.9,0,"land"
"659","India","IN",21.25,83.6667,0,"land"
"660","Japan","JP",36.4492,136.4653,0,"land"
"661","India","IN",18.6833,83.4833,0,"land"
"662","Ethiopia","ET",9.5,35.3333,0,"land"
"663","Latvia","LV",56.5,21.5,0,"land"
"664","Germany","DE",47.525,10.8083,0,"land"
"665","United States","US",40,-81.7667,0,"land"
"666","Sudan","SD",15.3667,35.6833,0,"land"
"667","United States","US",29.9472,-90.1098,0,"land"
"668","Indonesia","ID",-7.45,111.4167,0,"land"
"669","Mali","ML",13.85,-4.3833,0,"land"
"670","France","FR",49.0333,-1.4333,0,"land"
"671","Kazakhstan","KZ",52.45,78.6333,0,"land"
"672","Russia","RU",56.1167,37.3333,0,"land"
"673","China","CN",29.8667,121.4833,0,"land"
"674","China","CN",32.925,105.9067,0,"land"
"675","Japan","JP",34.2,131.5667,0,"land"
"676","South Africa","ZA",-28.5667,30.7,0,"land"
"677","United States","US",44.0833,-69.4833,0,"land"
"678","United States","US",40.0853,-86.055,0,"land"
"679","Japan","JP",33.725,130.75,0,"land"
"680","Argentina","AR",-32.3667,-59.8333,0,"land"
"681","United States","US",36.2167,-92.2667,0,"land"
"682","United States","US",39.6833,-99.8667,0,"land"
"683","Italy","IT",45.2917,11.5272,0,"land"
"684","Russia","RU",54.8167,46,0,"land"
"685","Russia","RU",58.55,31.3333,0,"land"
"686","Lithuania","LT",56,22,0,"land"
"687","Mongolia","MN",42.9167,102.4667,0,"land"
"688","Mexico","MX",24.3,-102.1333,0,"land"
"689","Spain","ES",41.6333,0.75,0,"land"
"690","Japan","JP",43.3333,141.8667,0,"land"
"691","Myanmar","MM",21.2083,94.9167,0,"land"
"692","Hungary","HU",47.55,22.025,0,"land"
"693","Russia","RU",57.7833,55.2667,0,"land"
"694","Germany","DE",52.2833,8.05,0,"land"
"695","Estonia","EE",58.5,23,0,"land"
"696","Hungary","HU",47.8833,22.0333,0,"land"
"697","Japan","JP",33.2833,130.2,0,"land"
"698","Romania","RO",46.0667,23.5833,0,"land"
"699","Nigeria","NG",6.75,8.5,0,"land"
"700","Spain","ES",38.1833,-5.4,0,"land"
"701","Japan","JP",36.1833,139.2167,0,"land"
"702","Japan","JP",35.0833,135.2,0,"land"
"703","Ukraine","UA",50.8333,25.5,0,"land"
"704","Germany","DE",52.95,8.1667,0,"land"
"705","Spain","ES",38.7167,-7.0667,0,"land"
"706","Spain","ES",39.5667,-2.1,0,"land"
"707","Russia","RU",64.02,161.8083,0,"land"
"708","France","FR",43.8833,1.3833,0,"land"
"709","United States","US",28.5475,-81.3622,0,"land"
"710","France","FR",47.1167,6.15,0,"land"
"711","Germany","DE",48.5,8,0,"land"
"712","Italy","IT",42.1333,12.9333,0,"land"
"713","Norway","NO",58.8833,9.4,0,"land"
"714","Japan","JP",38.4,140.35,0,"land"
"715","United States","US",38.6,-95.2167,0,"land"
"716","Burkina Faso","BF",12.9,0.08,0,"land"
"717","Morocco","MA",30.18,-6.5772,0,"land"
"718","Western Sahara","EH",24.3,-13.1,0,"land"
"719","Portugal","PT",37.6083,-8.28,0,"land"
"720","Namibia",NA,-18,16,0,"land"
"721","Spain","ES",43.4,-5.8667,0,"land"
"722","Ukraine","UA",51.3333,28.8333,0,"land"
"723","Mexico","MX",21.05,-99.3,0,"land"
"724","Lithuania","LT",55.6667,25,0,"land"
"725","Philippines","PH",17.7433,120.4558,0,"land"
"726","United States","US",32.3167,-89.7167,0,"land"
"727","Argentina","AR",-23.1167,-65.1,0,"land"
"728","China","CN",43.4833,118.6167,0,"land"
"729","United States","US",39.8,-91.5,0,"land"
"730","United States","US",21.3,-157.7833,0,"land"
"731","Philippines","PH",15.0833,120.7,0,"land"
"732","Philippines","PH",8.0667,124.2833,0,"land"
"733","United States","US",36.0667,-90.5,0,"land"
"734","Brazil","BR",-6.2333,-40.7,0,"land"
"735","Brazil","BR",-19.1333,-51.6667,0,"land"
"736","United States","US",41.4847,-87.6792,0,"land"
"737","India","IN",9.2333,78.35,0,"land"
"738","India","IN",26.2,85.4,0,"land"
"739","United States","US",36.2167,-103.4,0,"land"
"740","India","IN",20.9369,82.05,0,"land"
"741","Brazil","BR",-19.5333,-48.5667,0,"land"
"742","Italy","IT",38.1333,14.9667,0,"land"
"743","Bangladesh","BD",23.15,91.1833,0,"land"
"744","Bulgaria","BG",43.4667,25.5167,0,"land"
"745","Kazakhstan","KZ",52.3,77.0333,0,"land"
"746","Ukraine","UA",48.5333,35.9833,0,"land"
"747","Russia","RU",52.0333,43,0,"land"
"748","Burkina Faso","BF",11.3337,-3.5422,0,"land"
"749","Canada","CA",56.1333,-117.9333,0,"land"
"750","Germany","DE",51.6667,9.25,0,"land"
"751","United States","US",41.2833,-73.9167,0,"land"
"752","United States","US",30.125,-103.1167,0,"land"
"753","Tanzania","TZ",-10.6667,35.5,0,"land"
"754","Bangladesh","BD",23.325,91,0,"land"
"755","United Kingdom","GB",56.4,-3.4333,0,"land"
"756","Russia","RU",56.6333,39.4333,0,"land"
"757","Russia","RU",55.5,66.0833,0,"land"
"758","Niger","NE",14.052,0.42,0,"land"
"759","United States","US",35.3,-86.6333,0,"land"
"760","Ireland","IE",53.5333,-7.3333,0,"land"
"761","United States","US",40,-99.25,0,"land"
"762","Vietnam","VN",11.25,108.5833,0,"land"
"763","Cambodia","KH",12,105.4833,0,"land"
"764","Vietnam","VN",15.7167,108.1,0,"land"
"765","Italy","IT",44.2442,11.5022,0,"land"
"766","Spain","ES",41.3667,-6.2333,0,"land"
"767","Estonia","EE",58.6667,25.7333,0,"land"
"768","India","IN",26.0347,73.9417,0,"land"
"769","South Africa","ZA",-32.8667,18.7167,0,"land"
"770","Bangladesh","BD",25.8,88.45,0,"land"
"771","India","IN",29.5833,76,0,"land"
"772","United States","US",31.95,-83.5167,0,"land"
"773","United States","US",30.7,-96.1167,0,"land"
"774","Romania","RO",45.275,26.7097,0,"land"
"775","Czechia","CZ",50.5333,14.1167,0,"land"
"776","Cambodia","KH",11.5833,104.9167,0,"land"
"777","Germany","DE",50.9333,12.1333,0,"land"
"778","India","IN",26.7167,82.6667,0,"land"
"779","Norway","NO",66.3483,14.015,0,"land"
"780","United Kingdom","GB",53.0364,-4.3194,0,"land"
"781","United States","US",34.175,-103.295,0,"land"
"782","Portugal","PT",38.5,-8,0,"land"
"783","China","CN",31.4167,118.5,0,"land"
"784","Austria","AT",48.3025,13.9408,0,"land"
"785","Czechia","CZ",49.6667,14.0333,0,"land"
"786","United States","US",39.1167,-83.85,0,"land"
"787","Spain","ES",39.35,-3.5167,0,"land"
"788","India","IN",23.3667,75.1833,0,"land"
"789","Poland","PL",52.7667,21.2667,0,"land"
"790","India","IN",13.3333,78.95,0,"land"
"791","Brazil","BR",-29.0333,-53.05,0,"land"
"792","China","CN",32.0833,121.5,0,"land"
"793","China","CN",26.5333,106.4667,0,"land"
"794","Lesotho","LS",-30.1167,28.7,0,"land"
"795","Myanmar","MM",17.7667,95.1833,0,"land"
"796","Spain","ES",39,-0.6667,0,"land"
"797","China","CN",44.6167,126.1333,0,"land"
"798","France","FR",46.6,0.25,0,"land"
"799","Argentina","AR",-26.6667,-65.45,0,"land"
"800","India","IN",27.7253,76.465,0,"land"
"801","Pakistan","PK",28.225,70.2,0,"land"
"802","Russia","RU",52.9833,37.0333,0,"land"
"803","India","IN",26.45,82.9,0,"land"
"804","India","IN",24.1667,87.7667,0,"land"
"805","Germany","DE",51.8833,6.9333,0,"land"
"806","India","IN",23.9833,87.0833,0,"land"
"807","Mexico","MX",19.8667,-100.8167,0,"land"
"808","India","IN",25.3833,72.0167,0,"land"
"809","China","CN",38.2,115.7,0,"land"
"810","Bulgaria","BG",43.5,26.5333,0,"land"
"811","Poland","PL",52.2,17.9833,0,"land"
"812","United States","US",38.1374,-119.7581,0,"land"
"813","Spain","ES",42.475,-5.3333,0,"land"
"814","Indonesia","ID",-6.7333,111.3667,0,"land"
"815","Italy","IT",44.7667,11.2833,0,"land"
"816","Argentina","AR",-32.75,-65.2833,0,"land"
"817","China","CN",38.6667,116.1333,0,"land"
"818","Russia","RU",48.6,45.6667,0,"land"
"819","Canada","CA",51.3333,-118.95,0,"land"
"820","India","IN",28.2,76.6667,0,"land"
"821","United States","US",35.0333,-83.0333,0,"land"
"822","United States","US",46.8833,-102.3167,0,"land"
"823","United States","US",31.25,-99.0333,0,"land"
"824","United States","US",37.4667,-77.5,0,"land"
"825","Brazil","BR",-26.1,-49.8,0,"land"
"826","Italy","IT",45.4833,9.5167,0,"land"
"827","United States","US",41.0833,-86.2833,0,"land"
"828","Australia","AU",-23.3833,150.5167,0,"land"
"829","Spain","ES",42.3,0.55,0,"land"
"830","Germany","DE",50.35,10.8,0,"land"
"831","United States","US",44.5167,-83.95,0,"land"
"832","United Kingdom","GB",52.7667,-2.5167,0,"land"
"833","Rwanda","RW",-1.45,29.8333,0,"land"
"834","Kenya","KE",0.2667,36.5333,0,"land"
"835","Tanzania","TZ",-10.2667,38.7667,0,"land"
"836","Ukraine","UA",51.1333,34.5,0,"land"
"837","India","IN",27.4333,82.0833,0,"land"
"838","India","IN",23.0833,91.6667,0,"land"
"839","Poland","PL",51.5333,14.8833,0,"land"
"840","France","FR",43.7333,1.3833,0,"land"
"841","France","FR",45.3,0.2333,0,"land"
"842","Japan","JP",35.6667,136.3,0,"land"
"843","United States","US",44.9792,-122.9694,0,"land"
"844","France","FR",46.05,4.6333,0,"land"
"845","Germany","DE",52.75,11.05,0,"land"
"846","India","IN",25.6667,74.8667,0,"land"
"847","United States","US",33.4847,-117.6625,0,"land"
"848","Italy","IT",43.6667,13,0,"land"
"849","Chile","CL",-31.0167,-71.4,0,"land"
"850","Mexico","MX",19.7667,-100.65,0,"land"
"851","Brazil","BR",-29.2,-51.8667,0,"land"
"852","Mexico","MX",24.1667,-99.3333,0,"land"
"853","Argentina","AR",-33.9,-61.7,0,"land"
"854","Argentina","AR",-31.5356,-68.4894,0,"land"
"855","Brazil","BR",-20.81,-49.3806,0,"land"
"856","Russia","RU",52.55,46.55,0,"land"
"857","Japan","JP",34.7167,137.7833,0,"land"
"858","France","FR",43.15,-0.85,0,"land"
"859","Ukraine","UA",47.2167,29.8667,0,"land"
"860","Japan","JP",35.8667,139.4,0,"land"
"861","Czechia","CZ",49.2333,17.5667,0,"land"
"862","Poland","PL",53.35,15.05,0,"land"
"863","United States","US",42.8608,-73.9503,0,"land"
"864","Germany","DE",48.1167,10.4667,0,"land"
"865","United States","US",44.3667,-69.2,0,"land"
"866","Turkey","TR",38.3,27.1333,0,"land"
"867","India","IN",26.75,84.7833,0,"land"
"868","Indonesia","ID",-7.2333,107.3333,0,"land"
"869","Algeria","DZ",22.8333,4.9833,0,"land"
"870","India","IN",22.25,79,0,"land"
"871","Spain","ES",41.7167,-0.05,0,"land"
"872","Japan","JP",39.4383,140.5117,0,"land"
"873","India","IN",21.6839,79.5008,0,"land"
"874","Greece","GR",41.05,23.5667,0,"land"
"875","Brazil","BR",-8.3833,-36.7667,0,"land"
"876","Brazil","BR",-19.4667,-44.2167,0,"land"
"877","Spain","ES",37.4167,-6,0,"land"
"878","Russia","RU",50.6167,36.6,0,"land"
"879","Tunisia","TN",34.75,10.7167,0,"land"
"880","India","IN",23.1,87.3,0,"land"
"881","United States","US",37.8333,-76.7,0,"land"
"882","Canada","CA",44.05,-80.1667,0,"land"
"883","India","IN",24.55,84.8333,0,"land"
"884","China","CN",33.65,120.0667,0,"land"
"885","India","IN",25.85,87.5775,0,"land"
"886","China","CN",43.5,125.6667,0,"land"
"887","India","IN",33.7167,74.8333,0,"land"
"888","Bangladesh","BD",24.3333,90.1667,0,"land"
"889","Italy","IT",43.1167,11.6,0,"land"
"890","Russia","RU",46.16,134.6533,0,"land"
"891","Mexico","MX",20.9333,-101.3833,0,"land"
"892","Bulgaria","BG",44.1167,27.2667,0,"land"
"893","Germany","DE",49.9833,7.5333,0,"land"
"894","Egypt","EG",30.9,32.4833,0,"land"
"895","Pakistan","PK",26.2167,69.55,0,"land"
"896","Italy","IT",39.3,9.2,0,"land"
"897","United States","US",42.5833,-103.6667,0,"land"
"898","India","IN",20.9167,82.5833,0,"land"
"899","Turkey","TR",39.8247,36.1358,0,"land"
"900","China","CN",32.4333,119.8667,0,"land"
"901","Norway","NO",59.7333,10.8667,0,"land"
"902","Croatia","HR",45.6833,15.6,0,"land"
"903","Russia","RU",55,35,0,"land"
"904","India","IN",27.1333,84.0667,0,"land"
"905","Serbia","RS",43.6667,21.8667,0,"land"
"906","France","FR",47.3667,1.7333,0,"land"
"907","Poland","PL",54.0088,22.005,0,"land"
"908","Japan","JP",35.1667,135.3333,0,"land"
"909","China","CN",45.25,125,0,"land"
"910","Romania","RO",44.4167,23.5,0,"land"
"911","Uganda","UG",1.7,33.6333,0,"land"
"912","France","FR",44.75,0.05,0,"land"
"913","France","FR",46.95,-1.5,0,"land"
"914","Belgium","BE",51.05,3.75,0,"land"
"915","France","FR",48.0167,-1.15,0,"land"
"916","United States","US",38.7,-90.2333,0,"land"
"917","South Africa","ZA",-32.0167,27.4167,0,"land"
"918","United States","US",38.1667,-76.3833,0,"land"
"919","France","FR",48.45,3.9333,0,"land"
"920","Finland","FI",61.65,27.2,0,"land"
"921","France","FR",43.4333,2.95,0,"land"
"922","Sweden","SE",59.9333,14.95,0,"land"
"923","Czechia","CZ",49.2833,15.5667,0,"land"
"924","Russia","RU",45.05,41.9833,0,"land"
"925","Belgium","BE",50.7667,3,0,"land"
"926","Russia","RU",53.6667,55.9833,0,"land"
"927","Germany","DE",52.5333,9.05,0,"land"
"928","United States","US",41.2,-73.1333,0,"land"
"929","United Kingdom","GB",56.5833,-3.25,0,"land"
"930","United Kingdom","GB",50.3833,-3.95,0,"land"
"931","Canada","CA",45.9686,-72.9781,0,"land"
"932","United States","US",36.4833,-90.6667,0,"land"
"933","Czechia","CZ",50.5381,16.2633,0,"land"
"934","China","CN",31.6167,113.4667,0,"land"
"935","India","IN",12.6667,78.0333,0,"land"
"936","India","IN",25.9333,84.2833,0,"land"
"937","Russia","RU",44.8667,133.1667,0,"land"
"938","India","IN",26.7167,84.2167,0,"land"
"939","United States","US",38.8039,-120.9081,0,"land"
"940","United States","US",33.1884,-86.2945,0,"land"
"941","Czechia","CZ",49.4,14.65,0,"land"
"942","Algeria","DZ",36.1833,5.4167,0,"land"
"943","Canada","CA",59.7044,-134.2014,0,"land"
"944","Japan","JP",35.3833,134.9,0,"land"
"945","Indonesia","ID",-7.75,112.7667,0,"land"
"946","Morocco","MA",31.1633,-7.015,0,"land"
"947","Japan","JP",35.4333,136.2333,0,"land"
"948","China","CN",45.4,122.9,0,"land"
"949","Tunisia","TN",32.95,10.4167,0,"land"
"950","Saudi Arabia","SA",19.3833,43.7333,0,"land"
"951","Iraq","IQ",35.1333,44.45,0,"land"
"952","Romania","RO",46.7167,23.5,0,"land"
"953","Australia","AU",-25.7333,142.95,0,"land"
"954","Estonia","EE",58.0333,26.95,0,"land"
"955","Pakistan","PK",33.4,70.6,0,"land"
"956","Kenya","KE",-1.0028,37.1503,0,"land"
"957","Lesotho","LS",-29.3333,27.5833,0,"land"
"958","China","CN",32.9467,118.99,0,"land"
"959","Czechia","CZ",49.6,17.1167,0,"land"
"960","United States","US",38.2,-89.6833,0,"land"
"961","Niger","NE",14.25,1.5333,0,"land"
"962","Russia","RU",54.5,35.2,0,"land"
"963","India","IN",13.6333,79.4167,0,"land"
"964","Morocco","MA",29.482,-7.6112,0,"land"
"965","Indonesia","ID",-7.0833,111.5333,0,"land"
"966","Indonesia","ID",-6.6667,106.5833,0,"land"
"967","Ukraine","UA",47.85,34.7667,0,"land"
"968","Mexico","MX",20.1667,-105.2167,0,"land"
"969","Japan","JP",34.5,133.75,0,"land"
"970","Japan","JP",38.3667,140.8656,0,"land"
"971","India","IN",24.65,76.8667,0,"land"
"972","Italy","IT",45.0667,7.6667,0,"land"
"973","United States","US",42.0667,-104.1667,0,"land"
"974","France","FR",43.6,1.4,0,"land"
"975","Russia","RU",51.7333,102.5333,0,"land"
"976","Belgium","BE",50.7833,4.7667,0,"land"
"977","Germany","DE",52.2167,13.1667,0,"land"
"978","Italy","IT",45.4667,10,0,"land"
"979","Germany","DE",50.9167,9.1833,0,"land"
"980","Norway","NO",58.4733,8.8667,0,"land"
"981","United States","US",32.1667,-95.1,0,"land"
"982","Norway","NO",61.3,12.3,0,"land"
"983","Japan","JP",36.0633,140.145,0,"land"
"984","Vietnam","VN",9.6667,105.6667,0,"land"
"985","Mongolia","MN",45.4667,105.3833,0,"land"
"986","China","CN",30,90.75,0,"land"
"987","United States","US",45.3458,-92.0517,0,"land"
"988","Mexico","MX",21.6667,-103.3667,0,"land"
"989","Norway","NO",60,5.6167,0,"land"
"990","Russia","RU",57.1667,65.5333,0,"land"
"991","Brazil","BR",-19.8167,-48.7833,0,"land"
"992","Venezuela","VE",11.05,-69.85,0,"land"
"993","Uzbekistan","UZ",41.7667,62.5167,0,"land"
"994","Nigeria","NG",7.95,8.0833,0,"land"
"995","Netherlands","NL",51.65,5.6167,0,"land"
"996","India","IN",13.4833,74.7833,0,"land"
"997","Tanzania","TZ",-4.2667,35.35,0,"land"
"998","Switzerland","CH",46.9333,7.2167,0,"land"
"999","India","IN",30.3333,76.3333,0,"land"
"1000","Sudan","SD",13.4667,31.2167,0,"land"
"1001","Russia","RU",66.1389,124.7667,0,"land"
"1002","South Korea","KR",34.8,127,0,"land"
"1003","Libya","LY",27.4218,16.1782,0,"land"
"1004","Libya","LY",27.4112,16.2,0,"land"
