location,location_code,latitude,longitude,distance,location_type
Russia,RU,54.8167,46,0,land
Russia,RU,58.55,31.3333,0,land
Lithuania,LT,56,22,0,land
Mongolia,MN,42.9167,102.4667,0,land
Mexico,MX,24.3,-102.1333,0,land
Spain,ES,41.6333,0.75,0,land
Japan,JP,43.3333,141.8667,0,land
Myanmar,MM,21.2083,94.9167,0,land
Hungary,HU,47.55,22.025,0,land
Russia,RU,57.7833,55.2667,0,land
Germany,DE,52.2833,8.05,0,land
Estonia,EE,58.5,23,0,land
Hungary,HU,47.8833,22.0333,0,land
Japan,JP,33.2833,130.2,0,land
Romania,RO,46.0667,23.5833,0,land
Nigeria,NG,6.75,8.5,0,land
Spain,ES,38.1833,-5.4,0,land
Japan,JP,36.1833,139.2167,0,land
Japan,JP,35.0833,135.2,0,land
Ukraine,UA,50.8333,25.5,0,land
Germany,DE,52.95,8.1667,0,land
Spain,ES,38.7167,-7.0667,0,land
Spain,ES,39.5667,-2.1,0,land
Russia,RU,64.02,161.8083,0,land
France,FR,43.8833,1.3833,0,land
United States,US,28.5475,-81.3622,0,land
France,FR,47.1167,6.15,0,land
Germany,DE,48.5,8,0,land
Italy,IT,42.1333,12.9333,0,land
Norway,NO,58.8833,9.4,0,land
Japan,JP,38.4,140.35,0,land
United States,US,38.6,-95.2167,0,land
Burkina Faso,BF,12.9,0.08,0,land
Morocco,MA,30.18,-6.5772,0,land
Western Sahara,EH,24.3,-13.1,0,land
Portugal,PT,37.6083,-8.28,0,land
Namibia,NA,-18,16,0,land
Spain,ES,43.4,-5.8667,0,land
Ukraine,UA,51.3333,28.8333,0,land
Mexico,MX,21.05,-99.3,0,land
Lithuania,LT,55.6667,25,0,land
Philippines,PH,17.7433,120.4558,0,land
United States,US,32.3167,-89.7167,0,land
Argentina,AR,-23.1167,-65.1,0,land
China,CN,43.4833,118.6167,0,land
United States,US,39.8,-91.5,0,land
United States,US,21.3,-157.7833,0,land
Philippines,PH,15.0833,120.7,0,land
Philippines,PH,8.0667,124.2833,0,land
United States,US,36.0667,-90.5,0,land
Brazil,BR,-6.2333,-40.7,0,land
Brazil,BR,-19.1333,-51.6667,0,land
United States,US,41.4847,-87.6792,0,land
India,IN,9.2333,78.35,0,land
India,IN,26.2,85.4,0,land
United States,US,36.2167,-103.4,0,land
India,IN,20.9369,82.05,0,land
Brazil,BR,-19.5333,-48.5667,0,land
Italy,IT,38.1333,14.9667,0,land
Bangladesh,BD,23.15,91.1833,0,land
Bulgaria,BG,43.4667,25.5167,0,land
Kazakhstan,KZ,52.3,77.0333,0,land
Ukraine,UA,48.5333,35.9833,0,land
Russia,RU,52.0333,43,0,land
Burkina Faso,BF,11.3337,-3.5422,0,land
Canada,CA,56.1333,-117.9333,0,land
Germany,DE,51.6667,9.25,0,land
United States,US,41.2833,-73.9167,0,land
United States,US,30.125,-103.1167,0,land
Tanzania,TZ,-10.6667,35.5,0,land
Bangladesh,BD,23.325,91,0,land
United Kingdom,GB,56.4,-3.4333,0,land
Russia,RU,56.6333,39.4333,0,land
Russia,RU,55.5,66.0833,0,land
Niger,NE,14.052,0.42,0,land
United States,US,35.3,-86.6333,0,land
Ireland,IE,53.5333,-7.3333,0,land
United States,US,40,-99.25,0,land
Vietnam,VN,11.25,108.5833,0,land
Cambodia,KH,12,105.4833,0,land
Vietnam,VN,15.7167,108.1,0,land
Italy,IT,44.2442,11.5022,0,land
Spain,ES,41.3667,-6.2333,0,land
Estonia,EE,58.6667,25.7333,0,land
India,IN,26.0347,73.9417,0,land
South Africa,ZA,-32.8667,18.7167,0,land
Bangladesh,BD,25.8,88.45,0,land
India,IN,29.5833,76,0,land
United States,US,31.95,-83.5167,0,land
United States,US,30.7,-96.1167,0,land
Romania,RO,45.275,26.7097,0,land
Czechia,CZ,50.5333,14.1167,0,land
Cambodia,KH,11.5833,104.9167,0,land
Germany,DE,50.9333,12.1333,0,land
India,IN,26.7167,82.6667,0,land
Norway,NO,66.3483,14.015,0,land
United Kingdom,GB,53.0364,-4.3194,0,land
United States,US,34.175,-103.295,0,land
Portugal,PT,38.5,-8,0,land
China,CN,31.4167,118.5,0,land
Austria,AT,48.3025,13.9408,0,land
Czechia,CZ,49.6667,14.0333,0,land
United States,US,39.1167,-83.85,0,land
Spain,ES,39.35,-3.5167,0,land
India,IN,23.3667,75.1833,0,land
Poland,PL,52.7667,21.2667,0,land
India,IN,13.3333,78.95,0,land
Brazil,BR,-29.0333,-53.05,0,land
China,CN,32.0833,121.5,0,land
China,CN,26.5333,106.4667,0,land
Lesotho,LS,-30.1167,28.7,0,land
Myanmar,MM,17.7667,95.1833,0,land
Spain,ES,39,-0.6667,0,land
China,CN,44.6167,126.1333,0,land
France,FR,46.6,0.25,0,land
Argentina,AR,-26.6667,-65.45,0,land
India,IN,27.7253,76.465,0,land
Pakistan,PK,28.225,70.2,0,land
Russia,RU,52.9833,37.0333,0,land
India,IN,26.45,82.9,0,land
India,IN,24.1667,87.7667,0,land
Germany,DE,51.8833,6.9333,0,land
India,IN,23.9833,87.0833,0,land
Mexico,MX,19.8667,-100.8167,0,land
India,IN,25.3833,72.0167,0,land
China,CN,38.2,115.7,0,land
Bulgaria,BG,43.5,26.5333,0,land
Poland,PL,52.2,17.9833,0,land
United States,US,38.1374,-119.7581,0,land
Spain,ES,42.475,-5.3333,0,land
Indonesia,ID,-6.7333,111.3667,0,land
Italy,IT,44.7667,11.2833,0,land
Argentina,AR,-32.75,-65.2833,0,land
China,CN,38.6667,116.1333,0,land
Russia,RU,48.6,45.6667,0,land
Canada,CA,51.3333,-118.95,0,land
India,IN,28.2,76.6667,0,land
United States,US,35.0333,-83.0333,0,land
United States,US,46.8833,-102.3167,0,land
United States,US,31.25,-99.0333,0,land
United States,US,37.4667,-77.5,0,land
Brazil,BR,-26.1,-49.8,0,land
Italy,IT,45.4833,9.5167,0,land
United States,US,41.0833,-86.2833,0,land
Australia,AU,-23.3833,150.5167,0,land
Spain,ES,42.3,0.55,0,land
Germany,DE,50.35,10.8,0,land
United States,US,44.5167,-83.95,0,land
United Kingdom,GB,52.7667,-2.5167,0,land
Rwanda,RW,-1.45,29.8333,0,land
Kenya,KE,0.2667,36.5333,0,land
Tanzania,TZ,-10.2667,38.7667,0,land
Ukraine,UA,51.1333,34.5,0,land
India,IN,27.4333,82.0833,0,land
India,IN,23.0833,91.6667,0,land
Poland,PL,51.5333,14.8833,0,land
France,FR,43.7333,1.3833,0,land
France,FR,45.3,0.2333,0,land
Japan,JP,35.6667,136.3,0,land
United States,US,44.9792,-122.9694,0,land
France,FR,46.05,4.6333,0,land
Germany,DE,52.75,11.05,0,land
India,IN,25.6667,74.8667,0,land
United States,US,33.4847,-117.6625,0,land
Italy,IT,43.6667,13,0,land
Chile,CL,-31.0167,-71.4,0,land
Mexico,MX,19.7667,-100.65,0,land
Brazil,BR,-29.2,-51.8667,0,land
Mexico,MX,24.1667,-99.3333,0,land
Argentina,AR,-33.9,-61.7,0,land
Argentina,AR,-31.5356,-68.4894,0,land
Brazil,BR,-20.81,-49.3806,0,land
Russia,RU,52.55,46.55,0,land
Japan,JP,34.7167,137.7833,0,land
France,FR,43.15,-0.85,0,land
Ukraine,UA,47.2167,29.8667,0,land
Japan,JP,35.8667,139.4,0,land
Czechia,CZ,49.2333,17.5667,0,land
Poland,PL,53.35,15.05,0,land
United States,US,42.8608,-73.9503,0,land
Germany,DE,48.1167,10.4667,0,land
United States,US,44.3667,-69.2,0,land
Turkey,TR,38.3,27.1333,0,land
India,IN,26.75,84.7833,0,land
Indonesia,ID,-7.2333,107.3333,0,land
Algeria,DZ,22.8333,4.9833,0,land
India,IN,22.25,79,0,land
Spain,ES,41.7167,-0.05,0,land
Japan,JP,39.4383,140.5117,0,land
India,IN,21.6839,79.5008,0,land
Greece,GR,41.05,23.5667,0,land
Brazil,BR,-8.3833,-36.7667,0,land
Brazil,BR,-19.4667,-44.2167,0,land
Spain,ES,37.4167,-6,0,land
Russia,RU,50.6167,36.6,0,land
Tunisia,TN,34.75,10.7167,0,land
India,IN,23.1,87.3,0,land
United States,US,37.8333,-76.7,0,land
Canada,CA,44.05,-80.1667,0,land
India,IN,24.55,84.8333,0,land
China,CN,33.65,120.0667,0,land
India,IN,25.85,87.5775,0,land
China,CN,43.5,125.6667,0,land
India,IN,33.7167,74.8333,0,land
Bangladesh,BD,24.3333,90.1667,0,land
Italy,IT,43.1167,11.6,0,land
Russia,RU,46.16,134.6533,0,land
Mexico,MX,20.9333,-101.3833,0,land
Bulgaria,BG,44.1167,27.2667,0,land
Germany,DE,49.9833,7.5333,0,land
Egypt,EG,30.9,32.4833,0,land
Pakistan,PK,26.2167,69.55,0,land
Italy,IT,39.3,9.2,0,land
United States,US,42.5833,-103.6667,0,land
India,IN,20.9167,82.5833,0,land
Turkey,TR,39.8247,36.1358,0,land
China,CN,32.4333,119.8667,0,land
Norway,NO,59.7333,10.8667,0,land
Croatia,HR,45.6833,15.6,0,land
Russia,RU,55,35,0,land
India,IN,27.1333,84.0667,0,land
Serbia,RS,43.6667,21.8667,0,land
France,FR,47.3667,1.7333,0,land
Poland,PL,54.0088,22.005,0,land
Japan,JP,35.1667,135.3333,0,land
China,CN,45.25,125,0,land
Romania,RO,44.4167,23.5,0,land
Uganda,UG,1.7,33.6333,0,land
France,FR,44.75,0.05,0,land
France,FR,46.95,-1.5,0,land
Belgium,BE,51.05,3.75,0,land
France,FR,48.0167,-1.15,0,land
United States,US,38.7,-90.2333,0,land
South Africa,ZA,-32.0167,27.4167,0,land
United States,US,38.1667,-76.3833,0,land
France,FR,48.45,3.9333,0,land
Finland,FI,61.65,27.2,0,land
France,FR,43.4333,2.95,0,land
Sweden,SE,59.9333,14.95,0,land
Czechia,CZ,49.2833,15.5667,0,land
Russia,RU,45.05,41.9833,0,land
Belgium,BE,50.7667,3,0,land
Russia,RU,53.6667,55.9833,0,land
Germany,DE,52.5333,9.05,0,land
United States,US,41.2,-73.1333,0,land
United Kingdom,GB,56.5833,-3.25,0,land
United Kingdom,GB,50.3833,-3.95,0,land
Canada,CA,45.9686,-72.9781,0,land
United States,US,36.4833,-90.6667,0,land
Czechia,CZ,50.5381,16.2633,0,land
China,CN,31.6167,113.4667,0,land
India,IN,12.6667,78.0333,0,land
India,IN,25.9333,84.2833,0,land
Russia,RU,44.8667,133.1667,0,land
India,IN,26.7167,84.2167,0,land
United States,US,38.8039,-120.9081,0,land
United States,US,33.1884,-86.2945,0,land
Czechia,CZ,49.4,14.65,0,land
Algeria,DZ,36.1833,5.4167,0,land
Canada,CA,59.7044,-134.2014,0,land
Japan,JP,35.3833,134.9,0,land
Indonesia,ID,-7.75,112.7667,0,land
Morocco,MA,31.1633,-7.015,0,land
Japan,JP,35.4333,136.2333,0,land
China,CN,45.4,122.9,0,land
Tunisia,TN,32.95,10.4167,0,land
Saudi Arabia,SA,19.3833,43.7333,0,land
Iraq,IQ,35.1333,44.45,0,land
Romania,RO,46.7167,23.5,0,land
Australia,AU,-25.7333,142.95,0,land
Estonia,EE,58.0333,26.95,0,land
Pakistan,PK,33.4,70.6,0,land
Kenya,KE,-1.0028,37.1503,0,land
Lesotho,LS,-29.3333,27.5833,0,land
China,CN,32.9467,118.99,0,land
Czechia,CZ,49.6,17.1167,0,land
United States,US,38.2,-89.6833,0,land
Niger,NE,14.25,1.5333,0,land
Russia,RU,54.5,35.2,0,land
India,IN,13.6333,79.4167,0,land
Morocco,MA,29.482,-7.6112,0,land
Indonesia,ID,-7.0833,111.5333,0,land
Indonesia,ID,-6.6667,106.5833,0,land
Ukraine,UA,47.85,34.7667,0,land
Mexico,MX,20.1667,-105.2167,0,land
Japan,JP,34.5,133.75,0,land
Japan,JP,38.3667,140.8656,0,land
India,IN,24.65,76.8667,0,land
Italy,IT,45.0667,7.6667,0,land
United States,US,42.0667,-104.1667,0,land
France,FR,43.6,1.4,0,land
Russia,RU,51.7333,102.5333,0,land
Belgium,BE,50.7833,4.7667,0,land
Germany,DE,52.2167,13.1667,0,land
Italy,IT,45.4667,10,0,land
Germany,DE,50.9167,9.1833,0,land
Norway,NO,58.4733,8.8667,0,land
United States,US,32.1667,-95.1,0,land
Norway,NO,61.3,12.3,0,land
Japan,JP,36.0633,140.145,0,land
Vietnam,VN,9.6667,105.6667,0,land
Mongolia,MN,45.4667,105.3833,0,land
China,CN,30,90.75,0,land
United States,US,45.3458,-92.0517,0,land
Mexico,MX,21.6667,-103.3667,0,land
Norway,NO,60,5.6167,0,land
Russia,RU,57.1667,65.5333,0,land
Brazil,BR,-19.8167,-48.7833,0,land
Venezuela,VE,11.05,-69.85,0,land
Uzbekistan,UZ,41.7667,62.5167,0,land
Nigeria,NG,7.95,8.0833,0,land
Netherlands,NL,51.65,5.6167,0,land
India,IN,13.4833,74.7833,0,land
Tanzania,TZ,-4.2667,35.35,0,land
Switzerland,CH,46.9333,7.2167,0,land
India,IN,30.3333,76.3333,0,land
Sudan,SD,13.4667,31.2167,0,land
Russia,RU,66.1389,124.7667,0,land
South Korea,KR,34.8,127,0,land
Libya,LY,27.4218,16.1782,0,land
Libya,LY,27.4112,16.2,0,land
Libya,LY,27.4122,16.2018,0,land
Libya,LY,27.4445,16.2743,0,land
Libya,LY,27.4432,16.1855,0,land
Libya,LY,27.3373,16.2013,0,land
Libya,LY,27.1425,16.0595,0,land
Libya,LY,27.4613,16.1955,0,land
Libya,LY,27.4648,16.1873,0,land
Libya,LY,27.3568,16.167,0,land
Libya,LY,27.4238,16.34,0,land
Libya,LY,27.4355,16.2663,0,land
Libya,LY,27.409,16.2042,0,land
Libya,LY,27.7648,16.0863,0,land
Libya,LY,27.8185,15.9273,0,land
Libya,LY,27.8183,15.9153,0,land
Libya,LY,27.8365,15.8245,0,land
Libya,LY,27.8667,15.9428,0,land
Libya,LY,27.3695,16.1988,0,land
Libya,LY,27.8422,15.8967,0,land
Libya,LY,27.814,15.9115,0,land
Libya,LY,27.7638,15.9108,0,land
Libya,LY,27.8377,15.9133,0,land
Libya,LY,27.9313,15.8675,0,land
Libya,LY,28.1403,15.8238,0,land
Libya,LY,27.4092,16.268,0,land
Libya,LY,27.4208,16.2933,0,land
Libya,LY,27.8238,15.8785,0,land
Libya,LY,27.3725,16.2402,0,land
Libya,LY,27.3752,16.1842,0,land
Libya,LY,27.347,16.0883,0,land
Libya,LY,27.4873,16.3252,0,land
Libya,LY,27.5162,16.2833,0,land
Libya,LY,27.3785,16.1855,0,land
Libya,LY,27.4665,15.914,0,land
Libya,LY,27.5023,15.9125,0,land
Libya,LY,27.5992,16.0023,0,land
Libya,LY,27.5947,15.9365,0,land
Libya,LY,27.8643,15.8733,0,land
Libya,LY,27.8745,15.8722,0,land
Libya,LY,27.8638,15.8702,0,land
Libya,LY,27.7402,15.9368,0,land
Libya,LY,27.479,16.0392,0,land
Libya,LY,27.4547,16.0873,0,land
Libya,LY,27.3793,16.4582,0,land
Libya,LY,27.3582,16.4323,0,land
Libya,LY,27.2937,16.4143,0,land
Libya,LY,27.2813,16.4173,0,land
Libya,LY,27.2793,16.4117,0,land
Libya,LY,27.3128,16.232,0,land
Libya,LY,27.4475,15.985,0,land
Libya,LY,27.3237,16.2768,0,land
Libya,LY,27.2408,16.408,0,land
Libya,LY,27.2218,16.2455,0,land
Libya,LY,26.8548,15.9753,0,land
Libya,LY,26.6962,16.3275,0,land
Libya,LY,27.9002,15.9012,0,land
Libya,LY,27.829,15.928,0,land
Libya,LY,27.4833,16.263,0,land
Libya,LY,27.4818,16.2873,0,land
Libya,LY,27.4808,16.3183,0,land
Libya,LY,27.452,16.021,0,land
Libya,LY,27.3883,16.1573,0,land
Libya,LY,27.3978,16.1632,0,land
Libya,LY,27.4802,16.2713,0,land
Libya,LY,27.4607,16.1708,0,land
Libya,LY,27.4335,16.0845,0,land
Libya,LY,27.4268,16.0537,0,land
Libya,LY,27.5825,15.9833,0,land
Libya,LY,27.6462,15.9148,0,land
Libya,LY,27.804,15.935,0,land
Libya,LY,27.7875,15.855,0,land
Libya,LY,27.8052,15.9267,0,land
Libya,LY,27.7978,15.9417,0,land
Libya,LY,27.8073,15.9377,0,land
Libya,LY,27.81,15.933,0,land
Libya,LY,27.8143,15.9145,0,land
Libya,LY,27.8038,15.921,0,land
Libya,LY,28.019,15.8633,0,land
Libya,LY,28.0152,15.8637,0,land
Libya,LY,27.0117,15.8648,0,land
Libya,LY,28.0197,15.8902,0,land
Libya,LY,28.0148,15.8627,0,land
Libya,LY,28.01,15.845,0,land
Libya,LY,28.0088,15.8428,0,land
Libya,LY,28.0215,15.8425,0,land
Libya,LY,27.8315,15.8743,0,land
Libya,LY,27.7853,15.9523,0,land
Libya,LY,27.7872,15.9512,0,land
Libya,LY,27.7913,15.9652,0,land
Libya,LY,27.7798,16.0627,0,land
Libya,LY,27.7865,16.0972,0,land
Libya,LY,27.6107,16.2187,0,land
Libya,LY,27.3527,16.2007,0,land
Libya,LY,27.7477,16.003,0,land
Libya,LY,27.7547,15.9818,0,land
Libya,LY,27.3558,16.2032,0,land
Libya,LY,27.3685,16.1735,0,land
Libya,LY,27.3688,16.2855,0,land
Libya,LY,27.3687,16.2638,0,land
Libya,LY,27.4653,16.0152,0,land
Libya,LY,27.2,16.1,0,land
Libya,LY,27.0177,16.3883,0,land
Libya,LY,27.1838,16.1143,0,land
Libya,LY,27.3833,16.4167,0,land
Libya,LY,27.2667,16.1167,0,land
Libya,LY,27.1333,16.0833,0,land
Libya,LY,27.1885,16.3502,0,land
Libya,LY,27.2668,16.0668,0,land
Libya,LY,27.1513,16.1268,0,land
Libya,LY,26.9917,15.7745,0,land
Libya,LY,27.1688,16.1382,0,land
Libya,LY,27.2018,16.3835,0,land
Libya,LY,26.9602,16.3403,0,land
Libya,LY,27.2033,16.0715,0,land
Libya,LY,27.4543,16.2315,0,land
Libya,LY,27.3342,16.2873,0,land
Libya,LY,27.3308,16.2832,0,land
Libya,LY,27.3003,16.1777,0,land
Libya,LY,27.2888,16.1153,0,land
Libya,LY,27.2525,16.0697,0,land
Libya,LY,27.2528,16.0717,0,land
Libya,LY,27.2718,16.0535,0,land
Libya,LY,27.2668,16.072,0,land
Libya,LY,27.2807,16.0618,0,land
Libya,LY,27.1833,16.0833,0,land
Libya,LY,27.0555,16.136,0,land
Libya,LY,27.0715,16.1158,0,land
Libya,LY,27.0898,16.0867,0,land
Libya,LY,27.1118,16.0843,0,land
Libya,LY,27.1112,16.0843,0,land
Libya,LY,27.1417,16.0865,0,land
Libya,LY,27.3103,16.2325,0,land
Libya,LY,27.311,16.234,0,land
Libya,LY,27.3,16.2,0,land
Libya,LY,27.1365,16.0835,0,land
Libya,LY,27.1518,16.2337,0,land
Libya,LY,27.1878,16.1385,0,land
Libya,LY,27.0685,16.107,0,land
Libya,LY,27.0182,16.0885,0,land
Libya,LY,27.0173,16.0885,0,land
Libya,LY,27.0187,16.3203,0,land
Libya,LY,27.1887,16.3185,0,land
Libya,LY,27.1887,16.3338,0,land
Libya,LY,27.2002,16.3685,0,land
Libya,LY,27.2057,16.371,0,land
Libya,LY,27.2025,16.3692,0,land
Libya,LY,27.2002,16.3502,0,land
Libya,LY,27.2015,16.3552,0,land
Libya,LY,27.1877,16.335,0,land
Libya,LY,27.1855,16.3168,0,land
Libya,LY,27.1835,16.3027,0,land
Libya,LY,27.1835,16.3017,0,land
Libya,LY,27.186,16.287,0,land
Libya,LY,27.1868,16.288,0,land
Libya,LY,26.9633,16.4593,0,land
Libya,LY,27.2033,16.0818,0,land
Libya,LY,27.2027,16.1172,0,land
Libya,LY,27.0232,16.4132,0,land
Libya,LY,27.0837,16.1337,0,land
Libya,LY,27.2695,16.1378,0,land
Libya,LY,27.4238,16.2045,0,land
Libya,LY,27.2768,16.1257,0,land
Libya,LY,27.2527,16.0705,0,land
Libya,LY,27.2803,16.067,0,land
Libya,LY,27.2718,16.0567,0,land
Libya,LY,27.2718,16.0768,0,land
Libya,LY,27.211,16.3518,0,land
Libya,LY,27.5477,15.847,0,land
Libya,LY,27.1915,16.2937,0,land
Libya,LY,27.1908,16.2928,0,land
Libya,LY,27.2012,16.3175,0,land
Libya,LY,27.0937,16.4205,0,land
Libya,LY,27.3002,16.1412,0,land
Libya,LY,26.8952,16.5515,0,land
Libya,LY,27.2052,16.1393,0,land
Libya,LY,27.2358,16.0603,0,land
Libya,LY,27.2783,16.1083,0,land
Libya,LY,27.2912,16.1275,0,land
Libya,LY,27.547,15.8593,0,land
Libya,LY,27.4272,16.3338,0,land
Libya,LY,27.3445,16.3025,0,land
Libya,LY,27.3988,16.1595,0,land
Libya,LY,27.4322,16.2523,0,land
Libya,LY,27.217,16.3892,0,land
Libya,LY,27.2315,16.3262,0,land
Libya,LY,27.2527,16.2698,0,land
Libya,LY,27.2713,16.4135,0,land
Libya,LY,27.0527,16.4313,0,land
Libya,LY,27.0758,16.3268,0,land
Libya,LY,27.0993,16.1553,0,land
Libya,LY,27.117,16.121,0,land
Libya,LY,27.1238,16.1123,0,land
Libya,LY,27.1515,16.0827,0,land
Libya,LY,27.1555,16.0777,0,land
Libya,LY,27.0865,16.1732,0,land
Libya,LY,27.1515,16.083,0,land
Libya,LY,27.1015,16.1378,0,land
Libya,LY,27.1312,16.1132,0,land
Libya,LY,27.4253,16.0878,0,land
Libya,LY,27.6553,15.9923,0,land
Libya,LY,27.6337,16.0285,0,land
Libya,LY,27.6392,15.881,0,land
Libya,LY,27.5895,16.1167,0,land
Libya,LY,27.6392,15.9013,0,land
Libya,LY,27.2137,16.2815,0,land
Libya,LY,26.8358,16.6265,0,land
Libya,LY,26.9282,16.476,0,land
Libya,LY,26.916,16.6732,0,land
Libya,LY,26.9163,16.6748,0,land
Libya,LY,27.0697,16.0708,0,land
Libya,LY,26.9932,16.1393,0,land
Libya,LY,26.8797,16.6732,0,land
Libya,LY,26.979,16.3108,0,land
Libya,LY,27.028,16.2828,0,land
Libya,LY,26.879,16.6978,0,land
Libya,LY,27.3128,15.9935,0,land
Libya,LY,26.9703,16.3608,0,land
Libya,LY,26.8855,16.5802,0,land
Libya,LY,26.85,16.7333,0,land
Libya,LY,27.2838,16.1713,0,land
Libya,LY,27.2692,16.364,0,land
Libya,LY,27.039,16.2612,0,land
Libya,LY,27.1273,16.0223,0,land
Libya,LY,27.396,16.1148,0,land
Libya,LY,27.1627,16.296,0,land
Libya,LY,27.0292,16.2293,0,land
Libya,LY,27.4788,16.3037,0,land
Libya,LY,27.4842,16.3053,0,land
Libya,LY,27.5047,16.3217,0,land
Libya,LY,27.352,16.2475,0,land
Libya,LY,27.2363,16.3538,0,land
Libya,LY,27.3705,16.1883,0,land
Libya,LY,27.3552,16.2035,0,land
Libya,LY,27.3517,16.2357,0,land
Libya,LY,27.3042,16.3222,0,land
Libya,LY,27.2735,16.3383,0,land
Libya,LY,27.2353,16.338,0,land
Libya,LY,27.0555,16.0507,0,land
Libya,LY,27.1523,16.3373,0,land
Libya,LY,26.9077,16.7017,0,land
Libya,LY,26.919,16.6775,0,land
Libya,LY,27.3708,15.9913,0,land
Libya,LY,26.9048,16.679,0,land
Libya,LY,26.881,16.5492,0,land
Libya,LY,26.8822,16.6517,0,land
Libya,LY,26.95,16.15,0,land
Libya,LY,26.9402,16.419,0,land
Libya,LY,26.9642,16.4692,0,land
Libya,LY,26.8853,16.579,0,land
Libya,LY,26.98,16.405,0,land
Libya,LY,27.1573,16.4198,0,land
Libya,LY,26.9817,16.4583,0,land
Libya,LY,26.9083,16.6693,0,land
Libya,LY,27.1667,16.1333,0,land
Libya,LY,27.1631,16.0044,0,land
Libya,LY,27.2606,16.0075,0,land
Libya,LY,27.2586,16.0114,0,land
Libya,LY,27.1168,16.1003,0,land
Libya,LY,26.9833,16.3833,0,land
Libya,LY,27.0167,16.3667,0,land
Libya,LY,26.8,16.0667,0,land
Libya,LY,27.1167,16.1833,0,land
Libya,LY,26.9667,16.4167,0,land
Libya,LY,27.2833,16.1,0,land
Libya,LY,26.9333,16.4667,0,land
Libya,LY,27.6,16.2,0,land
Libya,LY,27.0333,16.3833,0,land
Libya,LY,27.05,16.3833,0,land
Libya,LY,27.1167,16.4333,0,land
Libya,LY,27.2333,16.1167,0,land
Libya,LY,27.05,16.35,0,land
Libya,LY,27.05,16.05,0,land
Libya,LY,27.0667,16.0667,0,land
Libya,LY,27.3333,16.1667,0,land
Libya,LY,27.35,16.1667,0,land
Libya,LY,27.4667,16.3,0,land
Libya,LY,27,16.4,0,land
Libya,LY,26.9667,16.3667,0,land
Libya,LY,27,16.1333,0,land
Libya,LY,26.75,16.4333,0,land
Libya,LY,26.95,16.4667,0,land
Libya,LY,27.05,16.4,0,land
Libya,LY,27.0333,16.1833,0,land
Libya,LY,26.5833,16.8,0,land
Libya,LY,27.0833,16.3833,0,land
Libya,LY,27.45,16.25,0,land
Libya,LY,27.0167,16.4167,0,land
Libya,LY,27.15,16.2167,0,land
Libya,LY,27.0833,16.3667,0,land
Libya,LY,26.95,16.45,0,land
Libya,LY,27.0833,16.0833,0,land
Libya,LY,27.1167,16.05,0,land
Libya,LY,27.4,16.2,0,land
Libya,LY,26.9667,16.4333,0,land
Libya,LY,26.9833,16.4167,0,land
Libya,LY,26.9833,16.4,0,land
Libya,LY,26.9667,16.3833,0,land
Libya,LY,26.9667,16.4,0,land
Libya,LY,27,16.3833,0,land
Libya,LY,27.1,16.3667,0,land
Libya,LY,27.1667,16.4333,0,land
Libya,LY,26.9333,16.4167,0,land
Libya,LY,27.05,16.15,0,land
Libya,LY,27.0333,16.1333,0,land
Libya,LY,27.0667,16.15,0,land
Libya,LY,27.15,16.2,0,land
Libya,LY,27.1333,16.1,0,land
Libya,LY,27.25,16.1167,0,land
Libya,LY,27.3,16.1,0,land
Libya,LY,27,16.4167,0,land
Libya,LY,27.1,16.35,0,land
Libya,LY,27.1167,16.3167,0,land
Libya,LY,27.3167,16.2667,0,land
Libya,LY,27.3167,16.2833,0,land
Libya,LY,27.25,16.35,0,land
Libya,LY,27.1318,16.05,0,land
Libya,LY,27.1667,16.1667,0,land
Libya,LY,27.1382,16.0372,0,land
Libya,LY,27.1895,16.0645,0,land
Libya,LY,27.1088,16.0598,0,land
Libya,LY,27.1967,16.0885,0,land
Libya,LY,27.1543,16.0332,0,land
Libya,LY,27.0817,16.2833,0,land
Libya,LY,27.1333,16.05,0,land
Libya,LY,27.1207,16.084,0,land
Libya,LY,27.1283,16.0508,0,land
Libya,LY,27.305,16.2017,0,land
Libya,LY,27.1522,16.1032,0,land
Libya,LY,27.1343,16.1102,0,land
Libya,LY,27.2787,16.2165,0,land
Libya,LY,27.3017,15.7645,0,land
Libya,LY,28.2488,15.5183,0,land
Libya,LY,27.8703,15.8717,0,land
Libya,LY,27.8637,15.8667,0,land
Libya,LY,27.8512,15.8757,0,land
Libya,LY,27.8498,15.884,0,land
Libya,LY,27.85,15.884,0,land
Libya,LY,27.8425,15.8843,0,land
Libya,LY,27.8325,15.8853,0,land
Libya,LY,27.7677,15.9407,0,land
